likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
354,62,83,2021-03-17 07:03:26+00:00,good morning hustler nation its today in the year that he president uhuru kenyatta gave the below promise to he deputy president dr william samoei arap ruto,Non_Hate,499,156.0,27.0,"hustler, dr william samoei arap",2021.0,3.0,17.0,Wednesday,7.0,,"hustler, william samoei arap"
1693,565,24,2025-04-06 08:17:14+00:00,good morning omwami moses wetangula just like kimani ichungwa your goose is also cooked you forced a punitive finance bill down our throats and passed it in less than hours while kenyans were losing their lives outside parliament you will not believe,Hate,2282,250.0,42.0,,2025.0,4.0,6.0,Sunday,8.0,,
4215,2832,201,2024-06-24 09:27:23+00:00,good morning we are reminding them that we do not want amendments we are rejecting the bill in totality,Non_Hate,7248,103.0,19.0,,2024.0,6.0,24.0,Monday,9.0,,
288,115,16,2024-07-12 16:03:17+00:00,good move japheth koome is goneonce again when are you arresting this one,Non_Hate,419,73.0,13.0,japheth koome,2024.0,7.0,12.0,Friday,16.0,,japheth koome
1544,276,88,2024-07-02 15:43:33+00:00,good news japhet matarra is free shukrani kwa kila aliyeshiriki kupigania uhuru wake we did it,Non_Hate,1908,94.0,16.0,kila aliyeshiriki,2024.0,7.0,2.0,Tuesday,15.0,,kila aliyeshiriki
0,0,0,,good night buddy,Non_Hate,0,16.0,3.0,,,,,,,,
370,37,60,2021-07-07 09:44:31+00:00,good photo of the night while you were sleeping uhuru kenyatta launched newly built hospitals in nairobi fully equipped staffed and operational for hrs,Non_Hate,467,151.0,24.0,,2021.0,7.0,7.0,Wednesday,9.0,,
28,30,2,2025-04-13 12:35:04+00:00,good quality t shirts unisex priceksh locationdrive in thika road delivery countrywide palm sunday sifuna echoes paddy brentford crystal palace,Non_Hate,60,143.0,20.0,,2025.0,4.0,13.0,Sunday,12.0,,
81,85,0,2022-12-29 14:34:50+00:00,good to see former president uhuru kenyatta and his au mediation team colleagues arrive in it would have been even better if they were to get out of the capital city and tour extensively to see firsthand the damage and trauma,Non_Hate,166,225.0,41.0,,2022.0,12.0,29.0,Thursday,14.0,,
1170,178,62,2025-03-31 08:39:13+00:00,goons scrambling for money at beatrice elachis son burial after one of them tried running with it watch,Non_Hate,1410,103.0,18.0,,2025.0,3.0,31.0,Monday,8.0,Eid al-Fitr,
1,0,0,2021-09-17 17:16:51+00:00,goons stone jimmy wanjigi thought this is something the handshake solved,Hate,1,72.0,11.0,jimmy wanjigi,2021.0,9.0,17.0,Friday,17.0,,jimmy wanjigi
0,0,0,2025-04-15 21:05:00+00:00,goons ware ichungwa and some other kikuyus,Hate,0,42.0,7.0,,2025.0,4.0,15.0,Tuesday,21.0,,
11,6,0,2025-04-03 17:49:06+00:00,goovernor anne waiguru coaching boda boda guys how to welcome president ruto in kirinyaga,Non_Hate,17,89.0,14.0,"goovernor anne waiguru, boda boda",2025.0,4.0,3.0,Thursday,17.0,,"boda boda, goovernor anne waiguru"
23,7,0,2025-03-30 17:10:27+00:00,gor mahia vs afc leopards is the perfect example of gen z vs the older generation in kenya they all see things differently nyayo mudavadi duale nyakundi hanifa shabana mbappe grok murkomen ingwe mpigs mubarak elachi murugi ruto kiir raila,Non_Hate,30,238.0,40.0,"vs afc, hanifa shabana mbappe grok",2025.0,3.0,30.0,Sunday,17.0,,"hanifa shabana mbappe grok, vs afc"
3018,254,122,2023-01-13 21:59:58+00:00,gov abdulsamad shariff nasir of mombasa is the standout govenor of the class of,Non_Hate,3394,79.0,14.0,gov abdulsamad,2023.0,1.0,13.0,Friday,21.0,,gov abdulsamad
25,11,2,2025-04-03 17:56:10+00:00,gov anne waiguru yesterday at her official residence coaching boda boda guys how they supposed to welcome her and the president at kagio later each was given and today upon successful event they will be added another wewe unaenda free,Non_Hate,38,234.0,40.0,"gov anne, boda boda",2025.0,4.0,3.0,Thursday,17.0,,"boda boda, gov anne"
4648,1334,145,2025-04-13 20:54:47+00:00,gov waiguru you said sha is working but a year old patient is detained at kerugoya general hospital because of an unpaid bill of kshs release the child and mother and all detainees in that facility si sha inafanya,Non_Hate,6127,213.0,39.0,kshs,2025.0,4.0,13.0,Sunday,20.0,,kshs
12,7,1,2024-06-27 14:24:34+00:00,government bloggers led by dennis itumbi gordon opiyo phyllis njuru josiah muriguh francis gachuri mithamo muchiri wanjohi githae steve ogolla have been outwitted by gen z they are whitewashed marooned confused and sepulchral watukome makaragozi,Hate,20,245.0,35.0,"dennis itumbi, gordon opiyo, muriguh francis gachuri, githae steve ogolla",2024.0,6.0,27.0,Thursday,14.0,,"dennis itumbi, githae steve ogolla, gordon opiyo, muriguh francis gachuri"
46,6,2,2024-06-27 22:49:57+00:00,government bloggers led by dennis itumbinancy mutaigerald bitok sam terri steve ogollajakakimba and his team have been outwitted by gen z they are whitewashedmarooned and confused they look dementedbewilderedmuddled befuddled disoriented unbalanced amp unhinged,Hate,54,261.0,34.0,bitok sam terri steve ogollajakakimba,2024.0,6.0,27.0,Thursday,22.0,,bitok sam terri steve ogollajakakimba
4,3,0,2025-04-16 18:05:53+00:00,government support validates the arts uplifting creative industries and signaling national recognition of talent as a vital economic resource nurturing talents hannah cheptumo deborah barasa mediheal ndindi nyoro spotify vijana waiguru eastleigh eacc,Non_Hate,7,250.0,33.0,deborah barasa,2025.0,4.0,16.0,Wednesday,18.0,,deborah barasa
46,17,7,2025-04-21 13:03:34+00:00,government to do this for raila odinga after pope francis aura for aura,Non_Hate,70,71.0,13.0,pope francis aura,2025.0,4.0,21.0,Monday,13.0,Easter Monday,pope francis aura
208,22,2,2022-11-15 11:30:52+00:00,governor abdulswamad holds talks with david ndii in nairobihuyu jamaa anasongea serikali vizuri sanawell done,Non_Hate,232,109.0,15.0,"abdulswamad, david ndii",2022.0,11.0,15.0,Tuesday,11.0,,"abdulswamad, david ndii"
203,32,4,2023-04-24 11:26:29+00:00,governor abdulswamad nassir i cannot deliver on my promises to the people of mombasa without working with the government of the day,Non_Hate,239,131.0,22.0,abdulswamad nassir,2023.0,4.0,24.0,Monday,11.0,,abdulswamad nassir
35,7,25,2025-01-08 07:53:04+00:00,governor abdulswamad nassir of mombasa has taken a bold move of having all private pharmaceutical facilities operating near public hospitals closed this is in order for citizens to purchase any prescribed drugs from within the hospitals as we are aware some hospitals have,Non_Hate,67,272.0,43.0,abdulswamad nassir,2025.0,1.0,8.0,Wednesday,7.0,,abdulswamad nassir
311,14,2,2023-08-13 19:45:13+00:00,governor abdulswamad right there to pick some tips from general badi mombasa yangu lazima igrow,Non_Hate,327,95.0,15.0,"abdulswamad, lazima igrow",2023.0,8.0,13.0,Sunday,19.0,,"abdulswamad, lazima igrow"
2,0,1,2025-01-21 11:22:56+00:00,governor abdulswamad sheriff nassir of the county government of has pledged to address the long standing land rights injustices in the county abdulswamad spoke a few days after elishe trust a kla member organization led a procession to the,Non_Hate,3,239.0,39.0,abdulswamad sheriff nassir,2025.0,1.0,21.0,Tuesday,11.0,,abdulswamad sheriff nassir
2,0,0,2025-01-08 13:18:02+00:00,governor abdulswamad sheriff welcomes japans new ambassador matsuura hiroshi to his mombasa office,Non_Hate,2,98.0,13.0,"abdulswamad sheriff, matsuura hiroshi",2025.0,1.0,8.0,Wednesday,13.0,,"abdulswamad sheriff, matsuura hiroshi"
44,9,4,2024-09-30 19:14:19+00:00,governor abdulswamad vows to clear his name in blogger bruce johns abduction and sexual assault lsk icj call on dci to ensure culprits are brought to justice,Non_Hate,57,157.0,27.0,"abdulswamad, bruce johns abduction",2024.0,9.0,30.0,Monday,19.0,,"abdulswamad, bruce johns abduction"
2056,97,25,2024-01-28 17:18:55+00:00,governor abdulswammad sees off raila odinga after an odm party membership drive in the coastal region,Non_Hate,2178,101.0,16.0,abdulswammad,2024.0,1.0,28.0,Sunday,17.0,,abdulswamad
6,10,1,2025-04-16 14:14:24+00:00,governor anne waiguru is a symbol of resilience in kenyan politics she has consistently broken barriers and created pathways for women in governance,Non_Hate,17,148.0,23.0,anne waiguru,2025.0,4.0,16.0,Wednesday,14.0,,anne waigiru
4,1,0,2025-04-16 14:05:13+00:00,governor anne waiguru is not just a leader shes a pioneer from being one of kenyas first female governors to the first woman reelected she continues to inspire generations,Non_Hate,5,171.0,29.0,anne waiguru,2025.0,4.0,16.0,Wednesday,14.0,,anne waigiru
0,7,0,2025-04-16 14:20:01+00:00,governor anne waiguru made history in by becoming one of kenyas first three female governors breaking barriers and inspiring a generation of women leaders,Non_Hate,7,154.0,24.0,anne waiguru,2025.0,4.0,16.0,Wednesday,14.0,,anne waigiru
2,12,1,2025-04-16 15:19:41+00:00,governor anne waiguru your birthday reminds us how far dedication and integrity can take a public servant,Non_Hate,15,105.0,17.0,anne waiguru,2025.0,4.0,16.0,Wednesday,15.0,,anne waigiru
2,0,0,2025-04-15 10:17:21+00:00,governor anne waigurus commitment to health environment and sustainable agriculture is putting kirinyaga at the forefront of the organic farming movement,Non_Hate,2,153.0,21.0,anne,2025.0,4.0,15.0,Tuesday,10.0,,anne
1,12,0,2025-04-16 14:02:24+00:00,governor anne waigurus journey in leadership is marked by her historic role as one of the first three female governors elected in kenya in breaking barriers in maledominated political spaces,Non_Hate,13,190.0,30.0,anne waigurus,2025.0,4.0,16.0,Wednesday,14.0,,ann waiguru
3,14,1,2025-04-16 15:14:15+00:00,governor anne waigurus leadership is rooted in service and excellence her ability to deliver on promises has made kirinyaga a beacon of development wishing her a spectacular birthday,Non_Hate,18,182.0,28.0,anne waigurus,2025.0,4.0,16.0,Wednesday,15.0,,ann waiguru
3,1,1,2025-04-15 10:19:30+00:00,governor anne waigurus vision goes beyond the farmshes nurturing a healthier kirinyagaone where what we eat breathe and grow is safe and sustainable from seedlings to systems its all connected,Non_Hate,5,192.0,30.0,anne,2025.0,4.0,15.0,Tuesday,10.0,,anne
10,2,0,2025-04-11 17:33:13+00:00,governor gladys wanga hosts a mission of members of parliament from the uks all parliamentary group on sexual and reproductive health as county conducts public participation and submission of memorandum for the budget proposals for the financial year,Non_Hate,12,250.0,38.0,,2025.0,4.0,11.0,Friday,17.0,,
0,0,1,2025-04-01 10:13:48+00:00,governor gladys wangas strategic leadership is turning the endless potentials into viable economic opportunities with the hospitality industry ripping the benefits for the first time in history of our nation homa bay county shall play host to the madaraka day celebrations,Non_Hate,1,272.0,41.0,,2025.0,4.0,1.0,Tuesday,10.0,,
437,134,155,2019-02-17 10:23:26+00:00,governor mohamed abdi of wajir is in office illegally we are going back to the court on wednesday to remove him the supreme court just declared that his university degree was a pre election dispute and the high court had no jurisdiction on that issue but the high court,Hate,726,269.0,49.0,mohamed abdi,2019.0,2.0,17.0,Sunday,10.0,,mohamed abdi
31,10,94,2025-04-14 15:14:29+00:00,governor natembeya should be impeached for stoking tribal animosity division poor development amp corruption allegations these offences are impeachable under the constitution of kenya for violating articles and he is not fit amp suitable to be,Hate,135,243.0,36.0,,2025.0,4.0,14.0,Monday,15.0,,
943,100,392,2025-04-14 15:33:31+00:00,governor natembeya should be impeached samson cherargei,Hate,1435,55.0,7.0,,2025.0,4.0,14.0,Monday,15.0,,
19,2,1,2025-04-14 16:11:20+00:00,governor natembeya should be impeached samson cherargei,Hate,22,55.0,7.0,,2025.0,4.0,14.0,Monday,16.0,,
10,24,0,2025-04-11 04:01:22+00:00,governor natembeyas impeachment noise reeks of political puppetry when politicians like cherargei make such statements we must ask whose pockets are they in lets focus on development not destruction trans nzoia shwari jokenot,Hate,34,225.0,33.0,,2025.0,4.0,11.0,Friday,4.0,,
78,32,18,2025-04-20 20:02:01+00:00,governor orengo meets gachagua after rumoured fallout with raila odinga,Non_Hate,128,71.0,10.0,,2025.0,4.0,20.0,Sunday,20.0,,
2,1,0,2025-03-29 14:53:30+00:00,governor sakajas speech during burial service of mp elachis son elvis murukana kajiado county,Non_Hate,3,93.0,14.0,"sakajas speech, murukana kajiado county",2025.0,3.0,29.0,Saturday,14.0,,"murukana kajiado county, sakajas speech"
27,2,2,2025-04-12 12:33:35+00:00,governor susan kihika returns to the country from the us following what many believe was a yearlong maternity leave shortly after she and her husband posted a rare photo of their twins join us on bnn basic,Non_Hate,31,205.0,37.0,susan kihika,2025.0,4.0,12.0,Saturday,12.0,,susan kihika
1,0,0,2025-04-15 21:09:38+00:00,governor the entire country is aware its kasongo and ichungwa persecuting you because of refusing to bootlick him in the just concluded mt kenya trip,Hate,1,149.0,25.0,,2025.0,4.0,15.0,Tuesday,21.0,,
1,5,0,2025-04-16 15:07:14+00:00,governor waiguru continues to mentor young women across kenya to dream big and pursue public leadership,Non_Hate,6,103.0,16.0,,2025.0,4.0,16.0,Wednesday,15.0,,
0,7,14,2025-04-16 14:56:56+00:00,governor waiguru has proven that leadership is not about titles but impact from huduma centres to devolved success stories she continues to set the standard for innovation delivery and public service excellence,Non_Hate,21,210.0,32.0,,2025.0,4.0,16.0,Wednesday,14.0,,
2,10,1,2025-04-16 15:14:44+00:00,governor waiguru has redefined what county leadership means its not just about titles and offices its about service transformation and longterm vision,Non_Hate,13,150.0,22.0,,2025.0,4.0,16.0,Wednesday,15.0,,
0,13,1,2025-04-16 15:14:57+00:00,governor waiguru holds a masters degree in economics and has applied evidencebased policymaking to guide kirinyagas growth,Non_Hate,14,122.0,17.0,,2025.0,4.0,16.0,Wednesday,15.0,,
2,0,1,2020-06-09 13:58:24+00:00,governor waiguru is out wah karma is a bitch in politics,Hate,3,56.0,11.0,,2020.0,6.0,9.0,Tuesday,13.0,,
0,5,0,2025-04-16 14:42:51+00:00,governor waiguru rolled out bursary schemes that helped hundreds of needy students access secondary and tertiary education,Non_Hate,5,122.0,17.0,,2025.0,4.0,16.0,Wednesday,14.0,,
2,14,1,2025-04-16 15:14:10+00:00,governor waigurus educational background in agriculture and economics informs her practical approach to governance her policies drive sustainable development in kirinyaga wishing her a blessed birthday,Non_Hate,17,201.0,26.0,,2025.0,4.0,16.0,Wednesday,15.0,,
800,71,85,2024-02-28 17:06:50+00:00,governor we take pride in your success without a doubt what youve done with the international investment conference is worth emulating in other counties i appeal to the national government to make it easier for investors to come to counties i thank rt hon,Non_Hate,956,255.0,44.0,,2024.0,2.0,28.0,Wednesday,17.0,,
255,42,6,2023-03-20 09:42:52+00:00,governorelect abba kabir yusuf in sujood immediately after he has been declared winner,Non_Hate,303,86.0,13.0,,2023.0,3.0,20.0,Monday,9.0,,
248,27,9,2022-12-17 23:40:52+00:00,governors christmas tree the diversity of the people of mombasa is our strength our differences are what make it so special to live within our communities,Non_Hate,284,154.0,26.0,,2022.0,12.0,17.0,Saturday,23.0,,
70,54,9,2024-05-21 08:25:42+00:00,grab this affordable amp incredible machine at kes th gen hp elitebook inch display intel core i ghz gb ram hdd windows pro callwhatsapp brian francis ogolla pauline njoroge what a goal,Non_Hate,133,185.0,32.0,"ghz gb ram hdd, brian francis",2024.0,5.0,21.0,Tuesday,8.0,,"brian francis, ghz gb ram hdd"
741,64,527,2025-03-24 21:06:04+00:00,grading and gravelling of the kiptororo araret access road in kuresoi north subcounty is in progress enhancing connectivity and accessibility for residents better roads better livelihoods,Non_Hate,1332,187.0,26.0,,2025.0,3.0,24.0,Monday,21.0,,
