likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
92,11,41,2025-04-03 17:15:52+00:00,this morning together with my fellow female legislators we reaffirmed our commitment to support the mama kitchen gardens initiative this is an incredible program led by first lady he rachel ruto,Not_Hate,144,194,31,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,3.0,17.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
92,11,41,2025-04-03 17:15:52+00:00,this morning together with my fellow female legislators we reaffirmed our commitment to support the mama kitchen gardens initiative this is an incredible program led by first lady he rachel ruto,Not_Hate,144,194,31,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,3.0,17.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
0,0,0,2025-04-21 13:22:08+00:00,this reminds me of peter kenneth in he didnt garner k votes wakenya sio wajinga the love winners matiangi ndindi mwosho mmoja,Not_Hate,0,125,22,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
259,46,18,2024-06-07 13:10:06+00:00,this speech made by the deputy president the other day has caused a lot of tension in the government of president william ruto it is now clear that riggy g is on his way out of uda since we are not shareholders we cant help anything we will just watch,Not_Hate,323,251,50,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,7.0,13.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
259,46,18,2024-06-07 13:10:06+00:00,this speech made by the deputy president the other day has caused a lot of tension in the government of president william ruto it is now clear that riggy g is on his way out of uda since we are not shareholders we cant help anything we will just watch,Not_Hate,323,251,50,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,7.0,13.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
10,2,4,2025-03-08 16:30:21+00:00,this time tulikuwa tunaenda kuvisit sudi enterprise timba xo what a time to be alive,Not_Hate,16,84,15,['Oscar Sudi'],2025.0,3.0,8.0,16.0,Saturday,not_holiday,Oscar Sudi,Oscar Sudi
0,0,0,2024-06-30 02:31:12+00:00,this video of thika protesters walking to and from the cbd should tell you whatever ruto is saying about the protests is rubbish,Hate,0,128,23,['William Ruto'],2024.0,6.0,30.0,2.0,Sunday,not_holiday,William Ruto,William Ruto
0,0,0,2024-12-12 13:36:52+00:00,this will be a litmus test for the judiciary either redeem the lost trust or sink deeper the public can provide substantial evidence you need to make a reasonable ruling to this young man where japheth koome where mbungei where is kindiki or the ocs youre on your own,Not_Hate,0,267,49,"['Kithure Kindiki', 'Japheth Koome']",2024.0,12.0,12.0,13.0,Thursday,Jamhuri Day,"Japheth Koome, Kithure Kindiki",Japheth Koome
0,0,0,2024-12-12 13:36:52+00:00,this will be a litmus test for the judiciary either redeem the lost trust or sink deeper the public can provide substantial evidence you need to make a reasonable ruling to this young man where japheth koome where mbungei where is kindiki or the ocs youre on your own,Not_Hate,0,267,49,"['Kithure Kindiki', 'Japheth Koome']",2024.0,12.0,12.0,13.0,Thursday,Jamhuri Day,"Japheth Koome, Kithure Kindiki",Kithure Kindiki
48,28,2,2025-04-09 19:50:24+00:00,this years butere girls drama festival theme was about a leader who lies about everything amp orchestrated war its true that mama rachel ruto banned them from performing but parents went to court and the court allowed them to perform if they win the play at the national,Not_Hate,78,270,48,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,9.0,19.0,Wednesday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
48,28,2,2025-04-09 19:50:24+00:00,this years butere girls drama festival theme was about a leader who lies about everything amp orchestrated war its true that mama rachel ruto banned them from performing but parents went to court and the court allowed them to perform if they win the play at the national,Not_Hate,78,270,48,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,9.0,19.0,Wednesday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
36,11,1,2025-04-20 15:00:26+00:00,this young man is asking an important question why is all the anger from raila odingas supporters directed at james orengo and not edwin sifuna,Not_Hate,48,143,25,['Raila Odinga'],2025.0,4.0,20.0,15.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
329,74,1,2024-12-27 19:55:41+00:00,this youngman from embu had a message yoko gaitho moses kuria alai duale enough is enough rest in peace martha koome aura for aura,Not_Hate,404,130,24,"['Martha Koome', 'Aden Duale', 'Moses Kuria']",2024.0,12.0,27.0,19.0,Friday,not_holiday,"Aden Duale, Martha Koome, Moses Kuria",Aden Duale
329,74,1,2024-12-27 19:55:41+00:00,this youngman from embu had a message yoko gaitho moses kuria alai duale enough is enough rest in peace martha koome aura for aura,Not_Hate,404,130,24,"['Martha Koome', 'Aden Duale', 'Moses Kuria']",2024.0,12.0,27.0,19.0,Friday,not_holiday,"Aden Duale, Martha Koome, Moses Kuria",Martha Koome
329,74,1,2024-12-27 19:55:41+00:00,this youngman from embu had a message yoko gaitho moses kuria alai duale enough is enough rest in peace martha koome aura for aura,Not_Hate,404,130,24,"['Martha Koome', 'Aden Duale', 'Moses Kuria']",2024.0,12.0,27.0,19.0,Friday,not_holiday,"Aden Duale, Martha Koome, Moses Kuria",Moses Kuria
1051,420,22,2025-01-12 16:24:18+00:00,those are kicks of a dying horse nic nico explains why oscar sudi is going around making reckless statements,Not_Hate,1493,108,19,['Oscar Sudi'],2025.0,1.0,12.0,16.0,Sunday,not_holiday,Oscar Sudi,Oscar Sudi
936,298,94,2024-06-29 17:21:52+00:00,those asking to reshuffle his cabinet and other sideshows are joking as mois student ruto would appoint worse charlatans than he did before remember mois appointment of wako as ag and chunga as cj the current problem starts at the top zakayo he and his,Not_Hate,1328,252,45,['William Ruto'],2024.0,6.0,29.0,17.0,Saturday,not_holiday,William Ruto,William Ruto
2689,1183,56,2024-10-31 04:33:07+00:00,those blaming farouk kibet are cowardly kibet is rutos personal enforcer muscleman and bouncer the person kenyans should condemn and make demands of is the butcher of sugoi kindiki noordin haji and raymond omolo,Not_Hate,3928,211,34,"['Kithure Kindiki', 'Noordin Haji']",2024.0,10.0,31.0,4.0,Thursday,not_holiday,"Kithure Kindiki, Noordin Haji",Kithure Kindiki
2689,1183,56,2024-10-31 04:33:07+00:00,those blaming farouk kibet are cowardly kibet is rutos personal enforcer muscleman and bouncer the person kenyans should condemn and make demands of is the butcher of sugoi kindiki noordin haji and raymond omolo,Not_Hate,3928,211,34,"['Kithure Kindiki', 'Noordin Haji']",2024.0,10.0,31.0,4.0,Thursday,not_holiday,"Kithure Kindiki, Noordin Haji",Noordin Haji
19,9,1,2025-04-15 08:29:37+00:00,those blaming musalia mudavadi over dna party are clueless the real owner is now very quiet cabinet secretary who has not been in public with either raila odinga or close friend william ruto for sometime now the cs has huge dilemma,Hate,29,231,41,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2025.0,4.0,15.0,8.0,Tuesday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Musalia Mudavadi
19,9,1,2025-04-15 08:29:37+00:00,those blaming musalia mudavadi over dna party are clueless the real owner is now very quiet cabinet secretary who has not been in public with either raila odinga or close friend william ruto for sometime now the cs has huge dilemma,Hate,29,231,41,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2025.0,4.0,15.0,8.0,Tuesday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Raila Odinga
19,9,1,2025-04-15 08:29:37+00:00,those blaming musalia mudavadi over dna party are clueless the real owner is now very quiet cabinet secretary who has not been in public with either raila odinga or close friend william ruto for sometime now the cs has huge dilemma,Hate,29,231,41,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2025.0,4.0,15.0,8.0,Tuesday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",William Ruto
0,0,0,2025-04-18 12:06:42+00:00,those ones are examples of stupidity we elected wavinya ndeti karen nyamu susan kihika omanga tabitha karanja gladys wanga gladys sholei pasaris alice nganga beatrice elachi very stupid insufferable women we wacha kutubeba ujinga bana we only have you,Hate,0,251,39,['Alice Nganga'],2025.0,4.0,18.0,12.0,Friday,Good Friday,Alice Nganga,Alice Nganga
187,14,114,2025-04-20 13:19:56+00:00,those opposing church donations like those young people who protested at jesus winner did so because their parents never took them to sunday school oscar sudi,Hate,315,158,26,['Oscar Sudi'],2025.0,4.0,20.0,13.0,Sunday,not_holiday,Oscar Sudi,Oscar Sudi
22,23,16,2025-04-12 15:35:46+00:00,those shouting ruto must go he is going nowhere opiyo wandayi,Not_Hate,61,61,11,['William Ruto'],2025.0,4.0,12.0,15.0,Saturday,not_holiday,William Ruto,William Ruto
5727,2619,1537,2024-06-29 20:33:35+00:00,those who burnt bunge are criminals and we will hunt them down president ruto vows,Hate,9883,82,15,['William Ruto'],2024.0,6.0,29.0,20.0,Saturday,not_holiday,William Ruto,William Ruto
45,16,1,2025-04-17 21:35:07+00:00,those who call others tribal are the worst tribalist in our land look at william ruto oscar sudi cherargei and kina mandago,Hate,62,123,22,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,17.0,21.0,Thursday,not_holiday,"Oscar Sudi, William Ruto",Oscar Sudi
45,16,1,2025-04-17 21:35:07+00:00,those who call others tribal are the worst tribalist in our land look at william ruto oscar sudi cherargei and kina mandago,Hate,62,123,22,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,17.0,21.0,Thursday,not_holiday,"Oscar Sudi, William Ruto",William Ruto
14,5,1,2024-10-03 09:44:40+00:00,those who celebrate western sanctions threaten africas progress and should be seen as traitors president ibrahim traor trends bobi wineworld war national id israelndawula raila odingaabdulswamad ndindi nyoroodegaard state house,Hate,20,227,30,['Raila Odinga'],2024.0,10.0,3.0,9.0,Thursday,not_holiday,Raila Odinga,Raila Odinga
483,137,59,2025-01-11 21:46:46+00:00,threats and intimidation will not work kenyans understand their constitutional rights and freedoms as enshrined in the bill of rights kenyans will protect their rights and freedoms from bandits like oscar sudi and other organized,Not_Hate,679,229,35,['Oscar Sudi'],2025.0,1.0,11.0,21.0,Saturday,not_holiday,Oscar Sudi,Oscar Sudi
9,7,0,2025-04-16 20:14:39+00:00,timberland casuals sizes ksh callwhatsapp delivery available mediheal anne waiguru siah arsenal real madrid eacc ndindi nyoro orengo dp kindiki john mbadi,Hate,16,154,22,['Kithure Kindiki'],2025.0,4.0,16.0,20.0,Wednesday,not_holiday,Kithure Kindiki,Kithure Kindiki
6,2,0,2025-04-14 10:10:05+00:00,timberland leather loafers a or b sizes kes free delivery in cbd pay on delivery oscar sudi matiangi uhuru kenyatta mungai eve william ruto cleophas malala sifuna mr beast duale rongai,Hate,8,184,31,"['Oscar Sudi', 'Aden Duale', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,14.0,10.0,Monday,not_holiday,"Aden Duale, Fred Matiang’i, Oscar Sudi, William Ruto",Aden Duale
6,2,0,2025-04-14 10:10:05+00:00,timberland leather loafers a or b sizes kes free delivery in cbd pay on delivery oscar sudi matiangi uhuru kenyatta mungai eve william ruto cleophas malala sifuna mr beast duale rongai,Hate,8,184,31,"['Oscar Sudi', 'Aden Duale', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,14.0,10.0,Monday,not_holiday,"Aden Duale, Fred Matiang’i, Oscar Sudi, William Ruto",Fred Matiang’i
6,2,0,2025-04-14 10:10:05+00:00,timberland leather loafers a or b sizes kes free delivery in cbd pay on delivery oscar sudi matiangi uhuru kenyatta mungai eve william ruto cleophas malala sifuna mr beast duale rongai,Hate,8,184,31,"['Oscar Sudi', 'Aden Duale', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,14.0,10.0,Monday,not_holiday,"Aden Duale, Fred Matiang’i, Oscar Sudi, William Ruto",Oscar Sudi
6,2,0,2025-04-14 10:10:05+00:00,timberland leather loafers a or b sizes kes free delivery in cbd pay on delivery oscar sudi matiangi uhuru kenyatta mungai eve william ruto cleophas malala sifuna mr beast duale rongai,Hate,8,184,31,"['Oscar Sudi', 'Aden Duale', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,14.0,10.0,Monday,not_holiday,"Aden Duale, Fred Matiang’i, Oscar Sudi, William Ruto",William Ruto
4590,3272,51,2024-07-11 18:27:21+00:00,time to hold ex cs interior kithure kindiki accountable for the abductionstorture and live shooting of peaceful youthful protesters a phd holder in human rights law decided to disregard the law in a bid to please government of the day nowhere to hide,Hate,7913,250,43,['Kithure Kindiki'],2024.0,7.0,11.0,18.0,Thursday,not_holiday,Kithure Kindiki,Kithure Kindiki
12,5,0,2025-04-17 09:09:22+00:00,time ya uhunye singekaa miezi tatu kama sijatembea ikulu buana na kulikuwa na sheria uko ukiingia minimum lazima upewe k buana najua hii time ya kasongo minimum ni k munitafutie invitation buana ata kama ni ya kuomba na rachel ruto,Hate,17,231,40,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,17.0,9.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
12,5,0,2025-04-17 09:09:22+00:00,time ya uhunye singekaa miezi tatu kama sijatembea ikulu buana na kulikuwa na sheria uko ukiingia minimum lazima upewe k buana najua hii time ya kasongo minimum ni k munitafutie invitation buana ata kama ni ya kuomba na rachel ruto,Hate,17,231,40,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,17.0,9.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
124,13,9,2021-12-30 08:42:57+00:00,times and situations can be humbling who thought aden duale who once bulldozed security bill in could be humbled in political parties amendment bill who thought president uhuru kenyatta will always be on the winning side politics can be unpredictable,Not_Hate,146,250,40,['Aden Duale'],2021.0,12.0,30.0,8.0,Thursday,not_holiday,Aden Duale,Aden Duale
11,0,1,2023-07-21 15:17:30+00:00,tis the season of flu dont let the flu put you down like baba influenza vaccine available for infants above months to adults we are at fortis suites suite hospital road nairobi contacts on my profile bio,Not_Hate,12,203,37,['Raila Odinga'],2023.0,7.0,21.0,15.0,Friday,not_holiday,Raila Odinga,Raila Odinga
4668,804,123,2024-07-30 13:04:35+00:00,to impeach riggy g you need mp plus senators hii haiwezii,Not_Hate,5595,57,11,['Rigathi Gachagua'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3,1,1,2024-07-27 15:24:26+00:00,to me amos wako and mudavadi look identical i cant differentiate them,Not_Hate,5,69,12,['Musalia Mudavadi'],2024.0,7.0,27.0,15.0,Saturday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
531,146,60,2024-08-14 14:48:07+00:00,to oscar sudi with revolutionary fervour,Not_Hate,737,40,6,['Oscar Sudi'],2024.0,8.0,14.0,14.0,Wednesday,not_holiday,Oscar Sudi,Oscar Sudi
