likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
833,69,24,2024-05-03 19:11:45+00:00,i joined my sister h e governor in the distribution of relief care packages to over families and households who were displaced by floods in rarachuonyo north at the simbikogembo makeshift camp in central karachuonyo ward i was also accompanied my he,Not_Hate,926,249,42,,2024.0,5.0,3.0,19.0,Friday,not_holiday,,unknown
111,11,16,2025-04-04 16:19:29+00:00,i joined the speaker of the national assembly and the family in his daughters pre marriage ceremony of tamara wetangula to antony njoroge whoever finds a wife finds a good thing and obtains favour from the lord wishing you a happy engagement and a lovely,Not_Hate,138,254,45,,2025.0,4.0,4.0,16.0,Friday,not_holiday,,unknown
98,30,7,2025-04-16 19:54:12+00:00,i just realized this photographer is the guy who survived the plane crash which was carrying cdf ogolla deborah barasa arsenal cant win john mbadi anne waiguru mediheal,Not_Hate,135,168,28,,2025.0,4.0,16.0,19.0,Wednesday,not_holiday,,unknown
9,1,1,2024-07-28 19:46:16+00:00,i just realizedif we reject every single finance bill but still demand good services they will have no option but to root out corruption,Not_Hate,11,136,24,,2024.0,7.0,28.0,19.0,Sunday,not_holiday,,unknown
3296,578,1866,2024-12-29 20:56:37+00:00,i just want to see how tomorrows demonstration will turn out first if our brothers from luo nyanza sit out and they probably will sit out it will then be a sporadic a tribal demonstration and not national historically luos is the only community that demonstrates and dies,Hate,5740,271,48,,2024.0,12.0,29.0,20.0,Sunday,not_holiday,,unknown
0,0,0,2024-12-20 16:38:31+00:00,i know tunangoja downfall ya ichungwah lakini ya huyu itahitaji several days of celebration gaknia gaka,Not_Hate,0,103,16,,2024.0,12.0,20.0,16.0,Friday,not_holiday,,unknown
1271,124,154,2022-11-16 12:19:46+00:00,i know winnie aside from being babas daughter shes fresh intelligent focused unafraid i watched her mainstream the youth into our campaign in the last election i have no doubt that she will carry the kenyan youth agenda into eala unapologetically,Not_Hate,1549,246,41,,2022.0,11.0,16.0,12.0,Wednesday,not_holiday,,unknown
11,2,0,2025-04-16 14:25:00+00:00,i look forward to the day ill call a loyal wife my luck a strong family my wealth and together we manifest a life of purpose peace and true success eastleigh real madrid ndindi nyoro ann waiguru mediheal haram,Not_Hate,13,209,39,,2025.0,4.0,16.0,14.0,Wednesday,not_holiday,,unknown
25,13,0,2024-12-27 15:24:03+00:00,i love arguing na hawa vijana hulamba matako ruto inserting some sense in their empty heads is my job,Hate,38,101,19,['William Ruto'],2024.0,12.0,27.0,15.0,Friday,not_holiday,William Ruto,William Ruto
16,0,3,2025-03-19 20:14:07+00:00,i love the idea of madam rachel ruto first lady embracing an african brand and deciding to shine on this twopiece set she looks elegant and sophisticated in our brands and designs would the reaction be the same if she decided to don burberry or prada,Not_Hate,19,250,46,"['Rachel Ruto', 'William Ruto']",2025.0,3.0,19.0,20.0,Wednesday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
16,0,3,2025-03-19 20:14:07+00:00,i love the idea of madam rachel ruto first lady embracing an african brand and deciding to shine on this twopiece set she looks elegant and sophisticated in our brands and designs would the reaction be the same if she decided to don burberry or prada,Not_Hate,19,250,46,"['Rachel Ruto', 'William Ruto']",2025.0,3.0,19.0,20.0,Wednesday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
3210,585,219,2023-05-31 18:27:10+00:00,i love this lets do this flamingoes are synonymous with nakuru this is cool,Not_Hate,4014,75,14,,2023.0,5.0,31.0,18.0,Wednesday,not_holiday,,unknown
237,37,67,2021-08-13 09:46:20+00:00,i made uhuru president my presidency is unstoppable now ruto tells ruiru delegates,Not_Hate,341,82,13,['William Ruto'],2021.0,8.0,13.0,9.0,Friday,not_holiday,William Ruto,William Ruto
2017,347,134,2020-08-20 21:11:14+00:00,i may not agree with on everything shes said but on being used to divert attention from the kemsa covid heist i agreewe want to see the same movement on the kemsa heist thieves dont divert our attention from the real thieves they are known,Hate,2498,239,45,,2020.0,8.0,20.0,21.0,Thursday,not_holiday,,unknown
141,19,16,2024-07-30 23:16:35+00:00,i may not like riggy gs utterances but impeaching him might be fatal,Not_Hate,176,68,13,['Rigathi Gachagua'],2024.0,7.0,30.0,23.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
41,8,5,2022-12-29 15:51:33+00:00,i miss president uhuru kenyatta,Not_Hate,54,31,5,,2022.0,12.0,29.0,15.0,Thursday,not_holiday,,unknown
3,1,1,2024-07-30 16:00:54+00:00,i miss that time when dp rigathi gachagua could report to work as early as am in the morning as well as morning walks it used to inspire me from the jobless corner riggy g do it again,Not_Hate,5,183,38,['Rigathi Gachagua'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
5804,242,169,2022-12-27 12:03:14+00:00,i miss uhuru kenyatta johnson sakaja,Not_Hate,6215,36,6,['Johnson Sakaja'],2022.0,12.0,27.0,12.0,Tuesday,not_holiday,Johnson Sakaja,Johnson Sakaja
316,32,14,2022-12-27 13:06:17+00:00,i miss uhuru kenyatta johnson sakaja another big blow to,Not_Hate,362,56,10,['Johnson Sakaja'],2022.0,12.0,27.0,13.0,Tuesday,not_holiday,Johnson Sakaja,Johnson Sakaja
1072,145,96,2025-03-30 13:53:04+00:00,i never commented on beatrice elachis sons death because the father of her kids is a very good friend of mine ba is a man who is very calm and his political stance is contrary to that of elachi today they are mourning their son its a painful thing losing a child no,Not_Hate,1313,265,53,,2025.0,3.0,30.0,13.0,Sunday,Eid al-Fitr,,unknown
205,5,2,2022-09-29 21:05:38+00:00,i never imagined id be first lady rachel ruto narrates humble beginnings with president,Not_Hate,212,87,14,"['Rachel Ruto', 'William Ruto']",2022.0,9.0,29.0,21.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
205,5,2,2022-09-29 21:05:38+00:00,i never imagined id be first lady rachel ruto narrates humble beginnings with president,Not_Hate,212,87,14,"['Rachel Ruto', 'William Ruto']",2022.0,9.0,29.0,21.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
7,0,0,2025-04-19 17:49:04+00:00,i now understand why beatrice elachi and team declared you persona non grata at bomas you deserved everything you were subjected to that day bure kabisa,Hate,7,152,26,,2025.0,4.0,19.0,17.0,Saturday,not_holiday,,unknown
216,20,27,2021-02-05 07:34:12+00:00,i once said this and i was insulted on these streets uhuru is the president of kenya not of mt kenya stop normalizing the president inciting and threatening in kikuyu if he is brave enough he should repeat what he said at sagana but in kiswahili,Hate,263,245,46,,2021.0,2.0,5.0,7.0,Friday,not_holiday,,unknown
200,7,7,2023-01-13 17:51:30+00:00,i paid a courtesy call on he governor abdulswamad nassir at his office where we discussed various economic and social issues that continue to bedevil our county after our meeting i to joined the governor to flag off the county team as they attend the kicosca games in kisumu,Not_Hate,214,274,49,,2023.0,1.0,13.0,17.0,Friday,not_holiday,,unknown
478,47,28,2023-03-10 11:14:48+00:00,i participated in a forum for female governors in new york with ohd partners and headway usa to discuss financing options for projects such as industrial parks and special economic zones waste to energy vocational training and agrobased processing,Not_Hate,553,247,39,,2023.0,3.0,10.0,11.0,Friday,not_holiday,,unknown
171,17,10,2021-12-05 16:06:18+00:00,i particularly wish to reiterate my support for the handshake and all the efforts by he president uhuru kenyatta and rt hon raila odinga to build for this country that future,Not_Hate,198,174,31,['Raila Odinga'],2021.0,12.0,5.0,16.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
3,0,0,2025-04-20 16:57:21+00:00,i pray too day not weak men like cdf kahariri ama cjui inaitwa kawhatyes weak,Not_Hate,3,77,15,,2025.0,4.0,20.0,16.0,Sunday,not_holiday,,unknown
0,0,0,2024-05-22 12:18:21+00:00,i read somewhere and i felt sad all over again gen francis ogolla was enlisted in the military in april commissioned as cdf in april and died in april,Not_Hate,0,150,29,,2024.0,5.0,22.0,12.0,Wednesday,not_holiday,,unknown
40,6,10,2025-03-18 19:58:48+00:00,i realized i have no practical skill hata moja isipokuwa ya kiuno i am trying to figure out ni nini naeza fanya by the side i am thinking either plumbing hair dressing ama nitengeze wamama makucha ndio niezange kusema the way i have made your nails i can nail you usiku,Not_Hate,56,269,51,,2025.0,3.0,18.0,19.0,Tuesday,not_holiday,,unknown
0,0,0,2025-04-12 10:52:11+00:00,i really like how gladys wanga of homabay manage her county be blessed,Not_Hate,0,70,13,,2025.0,4.0,12.0,10.0,Saturday,not_holiday,,unknown
233,86,1,2024-12-22 11:03:45+00:00,i really love twitter mahn oscar sudi was given a fake certificate by a fake university coz who in their right minds would award that fake man a doctorate,Hate,320,154,29,['Oscar Sudi'],2024.0,12.0,22.0,11.0,Sunday,not_holiday,Oscar Sudi,Oscar Sudi
27,0,1,2025-04-13 11:04:01+00:00,i recently noticed that musalia and wetangula are very quiet,Not_Hate,28,60,10,,2025.0,4.0,13.0,11.0,Sunday,not_holiday,,unknown
0,0,0,2021-11-25 14:18:30+00:00,i recognized as the chairperson of ford kenya so wetangula should deputize him,Not_Hate,0,78,13,,2021.0,11.0,25.0,14.0,Thursday,not_holiday,,unknown
2,0,0,2025-04-18 22:27:23+00:00,i remember on the day we gathered in uhuru park to swear in raila odinga as peoples president alaf kina kalonzomoses wetangula na musalia mudavadi wakaeda kujifichakalonzo musyoka claimed that waliweka bomb kwa mlango yake so he couldnt get out of that house,Not_Hate,2,258,43,"['Kalonzo Musyoka', 'Raila Odinga', 'Musalia Mudavadi']",2025.0,4.0,18.0,22.0,Friday,Good Friday,"Kalonzo Musyoka, Musalia Mudavadi, Raila Odinga",Kalonzo Musyoka
2,0,0,2025-04-18 22:27:23+00:00,i remember on the day we gathered in uhuru park to swear in raila odinga as peoples president alaf kina kalonzomoses wetangula na musalia mudavadi wakaeda kujifichakalonzo musyoka claimed that waliweka bomb kwa mlango yake so he couldnt get out of that house,Not_Hate,2,258,43,"['Kalonzo Musyoka', 'Raila Odinga', 'Musalia Mudavadi']",2025.0,4.0,18.0,22.0,Friday,Good Friday,"Kalonzo Musyoka, Musalia Mudavadi, Raila Odinga",Musalia Mudavadi
2,0,0,2025-04-18 22:27:23+00:00,i remember on the day we gathered in uhuru park to swear in raila odinga as peoples president alaf kina kalonzomoses wetangula na musalia mudavadi wakaeda kujifichakalonzo musyoka claimed that waliweka bomb kwa mlango yake so he couldnt get out of that house,Not_Hate,2,258,43,"['Kalonzo Musyoka', 'Raila Odinga', 'Musalia Mudavadi']",2025.0,4.0,18.0,22.0,Friday,Good Friday,"Kalonzo Musyoka, Musalia Mudavadi, Raila Odinga",Raila Odinga
1,0,0,2024-01-03 02:00:16+00:00,i said something a few days ago about rutos assassination not being your usual kind rutos mind is way far beyond his peers amp most of you dimwits they will do him the ceasar way watch the eyes of crowd he is addressing,Hate,1,219,43,,2024.0,1.0,3.0,2.0,Wednesday,not_holiday,,unknown
4251,1323,70,2024-08-26 08:38:05+00:00,i see didmus barasa has been summoned by eacc for extorting million shilings from a businesswoman in exchange for influencing tenders he was dismissed from the airforce for fraud and conning he also murdered someone any involvement with him that goes south is on you,Hate,5644,266,45,['Didmus Barasa'],2024.0,8.0,26.0,8.0,Monday,not_holiday,Didmus Barasa,Didmus Barasa
359,92,19,2024-04-20 14:29:44+00:00,i see gen ogolla followed my way of life simple and efficient and the way he is being laid to rest is what i teach here daily you dont need a k coffin after you die you dont need to stay for two weeks in a morgue as people do mchango die be buried in hours,Not_Hate,470,256,56,,2024.0,4.0,20.0,14.0,Saturday,not_holiday,,unknown
9,5,1,2025-03-05 09:49:00+00:00,i should have voted for george wajackoyah,Not_Hate,15,41,7,,2025.0,3.0,5.0,9.0,Wednesday,not_holiday,,unknown
14,3,1,2025-03-15 22:54:12+00:00,i sincerely thank hon badi twalib for inviting me to the jomvu community iftar gathering graced by governor hon abdulswamad nassir deputy speaker hon fadhili makarani mombasa mcas deputy commissioner mohamed galgalo and kpa managing director captain ruto,Not_Hate,18,254,38,['William Ruto'],2025.0,3.0,15.0,22.0,Saturday,not_holiday,William Ruto,William Ruto
501,59,158,2024-06-10 23:53:02+00:00,i slept with my boyfriend to give my husband the son he desperately wanted now a dna test is about to expose my secret what should i do,Not_Hate,718,135,28,,2024.0,6.0,10.0,23.0,Monday,not_holiday,,unknown
6259,602,210,2024-01-23 20:45:20+00:00,i started wearing bespoke kaunda suits in nowadays i am just ashamed to wear my lovely kaunda suits people think i work in rutos office i will start wearing ghanas kente,Not_Hate,7071,169,31,,2024.0,1.0,23.0,20.0,Tuesday,not_holiday,,unknown
3,3,0,2024-01-23 20:58:09+00:00,i started wearing bespoke kaunda suits in nowadays i am just ashamed to wear my lovely kaunda suits people think i work in rutos office i will start wearing ghanas kente,Not_Hate,6,169,31,,2024.0,1.0,23.0,20.0,Tuesday,not_holiday,,unknown
12,9,1,2024-06-30 01:41:02+00:00,i still remember ruto calling people of migori nyanza and all nasa supporters militia to justify killing them hes at it again,Hate,22,125,22,['William Ruto'],2024.0,6.0,30.0,1.0,Sunday,not_holiday,William Ruto,William Ruto
5938,318,85,2022-09-29 19:34:23+00:00,i still want to be the chebet ruto married decades ago rachel ruto,Not_Hate,6341,66,13,"['Rachel Ruto', 'William Ruto']",2022.0,9.0,29.0,19.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
5938,318,85,2022-09-29 19:34:23+00:00,i still want to be the chebet ruto married decades ago rachel ruto,Not_Hate,6341,66,13,"['Rachel Ruto', 'William Ruto']",2022.0,9.0,29.0,19.0,Thursday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
3,0,0,2025-04-12 20:59:22+00:00,i strongly approve this report,Not_Hate,3,30,5,,2025.0,4.0,12.0,20.0,Saturday,not_holiday,,unknown
1,0,0,2024-06-19 13:04:29+00:00,i strongly believe gen ogolla was put down,Not_Hate,1,42,8,,2024.0,6.0,19.0,13.0,Wednesday,not_holiday,,unknown
