Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.9129050672056484e+18,0.0,0.0,0.0,"  Health Cs Aden Duale suspends licensing of Foreign doctors, launches investigation into exposèè on illegal Kidney Transplants at Mediheal Group of Hospitals https://t.co/cSSaeogQOq ",  2025-04-17 16:24:42+00:00 
1.9129047091169364e+18,0.0,0.0,0.0,"  DUALE is way more competent than those KMPDU Toddlers

Dr. Barasa was HORRIBLE https://t.co/Fl15U7E7bf ",  2025-04-17 16:23:17+00:00 
1.912904589315031e+18,0.0,0.0,0.0,  Thirikari guteyaniria marua ma ucenjia wa higo ma thibitari ya Mediheal kurumirira ndeto cigiie thuguri ya ngungo ya higo thibitari-ini iyo https://t.co/Q5wrTIakwo https://t.co/naawAy8O3L ,  2025-04-17 16:22:48+00:00 
1.9129045867103562e+18,0.0,0.0,0.0,  Echaivi looking at you and be like are thinking Duale 😂😅 https://t.co/cVPFBDobo4 ,  2025-04-17 16:22:48+00:00 
1.9129044464403092e+18,0.0,0.0,0.0,"  Aden Duale just suspended Kidney Transplants at Mediheal. Too little too late for some families. 

Could there be other hospitals in Kenya engaging in such ungodly malpractices ? https://t.co/K6tWeLHhl7 ",  2025-04-17 16:22:14+00:00 
1.9129040212594524e+18,0.0,0.0,0.0,"  Grab a workstation set @@ksh12999, Exclusive Delivery fee. 
Payment on Delivery within Nairobi. 
CallWhatsApp @0711704603

VFURNITURES 

Moses Kuria #StandardGroupDown Aoko Siah Affordable Housing Arsenal #ShikuKaMuranga Easter CITAM #JKLive #COYG #SystemYaFacts  Orengo Duale https://t.co/24GWV1qWOg ",  2025-04-17 16:20:33+00:00 
1.912903988019602e+18,0.0,0.0,0.0,"  Mediheal Hospital Eldoret imepigwa stop na Health CS Aden Duale. 

Easter CITAM Matiang'i Maraga Waititu Salasya #EconomyIkoShwari https://t.co/heVeJGQc6o ",  2025-04-17 16:20:25+00:00 
1.912903963214529e+18,0.0,0.0,0.0,  Health CS Aden Duale suspends kidney transplant services at the Mediheal Group of Hospitals in Eldoret with immediate effect over concerns of ethical breaches and malpractice. https://t.co/FbZ5pTYm2e ,  2025-04-17 16:20:19+00:00 
1.9129038906698836e+18,0.0,0.0,0.0,"  CS Duale Suspends 2 Senior Ministry of Health Officials: 
The Health Cabinet Secretary, Aden Duale, has suspended two officers at the Ministry of Health following organ trafficking allegations at an ... @Kenyans 
@Tuko_co_ke @HonAdenDuale  https://t.co/aQcGsdUu93 ",  2025-04-17 16:20:02+00:00 
1.9129037840212465e+18,0.0,0.0,0.0,"  DUALE is way more competent than those KMPDU Toddlers

Dr. Barasa was HORRIBLE https://t.co/eLmTfwHAoI ",  2025-04-17 16:19:36+00:00 
1.9129036482516874e+18,0.0,0.0,0.0,  The way Aden Duale is Perfecting Health Sector should be goated ,  2025-04-17 16:19:04+00:00 
1.9129035773637673e+18,0.0,0.0,0.0,  Health CS Aden Duale Suspends Kidney Transplant Services at Mediheal Hospitals Amid Ethical Concerns https://t.co/tFiPw4UaDY ,  2025-04-17 16:18:47+00:00 
1.9129035049784896e+18,0.0,0.0,0.0,"  Health CS Aden Duale has ordered the immediate suspension of all kidney transplant services at Mediheal Group of Hospitals following allegations of malpractice and ethical violations. #KBCniYetu 
https://t.co/7PW2idwAbP ",  2025-04-17 16:18:30+00:00 
1.9129028325267008e+18,0.0,0.0,0.0,"  🚨🚨BREAKING: Health CS Aden Duale has suspended the Head of Kenya Blood Transfusion &amp; Transplant Services (KBTTS) Dr. Maurice Wakwabubi and Dr. Everlyne Chege, for their alleged involvement in ethical breaches in kidney transplant services at Mediheal Hospital in Eldoret. https://t.co/dH8uEuXbsH ",  2025-04-17 16:15:49+00:00 
1.9129024935682173e+18,0.0,0.0,0.0,  Health Cs Duale suspends licensing of foreign doctors https://t.co/1RJ3vsOJz4 ,  2025-04-17 16:14:29+00:00 
1.9129020857769452e+18,0.0,0.0,0.0,  @MOH_Kenya Does Mr Duale know we stay in kenya where hospitals like @MPShahhospital @AKUHNairobi is for their communities where aga khan and mp Shah is for the rich only  middle class can't afford such hospitals is he joking or what not everyone can afford such hospitals @HonAdenDuale ,  2025-04-17 16:12:51+00:00 
1.9129018531566838e+18,0.0,0.0,0.0,"  Duale Cracks the Whip: Kidney Transplants Suspended at Mediheal Over Ethics Scandal

Health Cabinet Secretary Aden Duale has suspended all kidney transplant procedures at Mediheal Hospital following serious allegations of ethical violations.

#GarissaNewsToday #Garissa https://t.co/5VCYyxwOBM ",  2025-04-17 16:11:56+00:00 
1.9129017729448143e+18,0.0,0.0,0.0,"  Biashara Ya Figo Mediheal:

Mwanakamati mmoja adai matokeo yalibadilishwa

Dkt Phillip Kipkirui akana baadhi ya matokeo hayo 

Waziri Aden Duale abuni upya kamati ya uchunguzi 

#CitizenNipashe @nimrodtaabu https://t.co/6n6d31iDxf ",  2025-04-17 16:11:37+00:00 
1.912901634167878e+18,0.0,0.0,0.0,"  @citizentvkenya Despite the appointment of Independent expert committee, Aden Duale also suspended all transplant services at Mediheal group of hospitals.

https://t.co/JbiKodDJKV ",  2025-04-17 16:11:04+00:00 
1.9129013443163139e+18,0.0,0.0,0.0,"  Upandikizi Wa Figo Wasitishwa Mediheal:

Waziri Aden Duale atangaza kusitishwa kwa huduma za upandikizaji wa figo katika hospitali za MediHeal ambazo zimekumbwa na tuhuma za ulanguzi wa kiungo hicho cha mwili. 

#NTVJioni @loftymatambo https://t.co/dXXhmRfyiw ",  2025-04-17 16:09:55+00:00 
1.912901211688219e+18,0.0,0.0,0.0,"  Uchunguzi Wa Kuuza Figo:

Waziri Duale abatilisha ripoti iliyotolewa awali 

Kamati mpya yabuniwa kuchunguza madai Mediheal 

Maafisa 2 wa Wizara ya Afya wasimamishwa kazi 

#CitizenNipashe  @nimrodtaabu https://t.co/2jSCbMuJSg ",  2025-04-17 16:09:23+00:00 
1.9129009721850716e+18,0.0,0.0,0.0,"  Duale orders immediate suspension of kidney transplant services at Mediheal Hospitals

Read the whole story here: https://t.co/FBEyiyL73K https://t.co/U2rOj6oXjJ ",  2025-04-17 16:08:26+00:00 
1.9129003802681226e+18,0.0,0.0,0.0,  @kulanpost Good move Cs duale ,  2025-04-17 16:06:05+00:00 
1.9129001535911813e+18,0.0,0.0,0.0,"  BREAKING NEWS: Health CS Aden Duale has suspended the Head of Kenya Blood Transfusion &amp; Transplant Services (KBTTS) Dr. Maurice Wakwabubi and Dr. Everlyne Chege, for their alleged involvement in ethical breaches in kidney transplant services at Mediheal Hospital. https://t.co/EVeeGNtPVG ",  2025-04-17 16:05:11+00:00 
1.9128992421730304e+18,0.0,0.0,0.0,  You need technocrats to ran ministry and not politicians. What is duale doing at MOH?  https://t.co/LBs1YXkaph ,  2025-04-17 16:01:33+00:00 
1.9128987300821038e+18,0.0,0.0,0.0,  @HonAdenDuale Duale piga kazi tunakuaminia the most competent CS ,  2025-04-17 15:59:31+00:00 
1.912898039867388e+18,0.0,0.0,0.0,  @Osama_otero Duale knows the game ,  2025-04-17 15:56:47+00:00 
1.91289788374281e+18,0.0,0.0,0.0,  CS Duale Suspends Two Senior MoH Officials Over Mediheal Hospital Saga https://t.co/tMT0J3JU0p https://t.co/QCQJ4Q9LyF ,  2025-04-17 15:56:10+00:00 
1.9128972909576806e+18,0.0,0.0,0.0,"  Health CS Aden Duale reveals that in December 2023, the Ministry of Health formed a fact-finding team to investigate transplant-related concerns at Mediheal Hospital in Eldoret. 

Their goal was to verify complaints raised by the Transplantation Society, audit Mediheal’s https://t.co/wehtXEEtCE ",  2025-04-17 15:53:48+00:00 
1.9128969659787594e+18,0.0,0.0,0.0,"  Duale named eight facilities where patients could seek the services
https://t.co/fj6zSaiI07 ",  2025-04-17 15:52:31+00:00 
1.912896874928894e+18,0.0,0.0,0.0,"  Bwana I told you that Cs Aden Duale is one of the best performers. We are in safe hands now. Soon we'll all be celebrating about SHA. 
#ShiruKaMuranga #RutoMustGo #RejectFinanceBill2025 #KaziBilaBreak conflict of interest Bill most corrupt governor Ndindi Nyoro side chix anthem https://t.co/treRQd8LcZ ",  2025-04-17 15:52:09+00:00 
1.9128967682383667e+18,0.0,0.0,0.0,"  @HonAdenDuale Suspend Transplant Services at Mediheal Hospital. The Ministry of Health initiated an investigation and wrote report in 2023. The implementation of the report though slow but shows government was on top of the matter.

Duale the bulldozer of Kenya. https://t.co/Tx2LzR4cVn ",  2025-04-17 15:51:44+00:00 
1.9128958306101043e+18,0.0,0.0,0.0,  @Osama_otero Duale is a joke he can't be the best CS ,  2025-04-17 15:48:00+00:00 
1.9128948561935567e+18,0.0,0.0,0.0,  The most unlikely CS might end up to be the best CS in William Ruto's cabinet. I am talking about Aden Duale. We wait. ,  2025-04-17 15:44:08+00:00 
1.9128938659267464e+18,0.0,0.0,0.0,"  Duale susoends all Kidney sales at Mediheal until a cover-up by relevant authorities is concluded.
Moses Kuria|Nairobi CBD
#StandardGroupDown 
#KenyasFinalLiberation https://t.co/0ybmTIWePW ",  2025-04-17 15:40:12+00:00 
1.9129482348401298e+18,0.0,0.0,0.0,   @fikirini_jacobs Why does Kindiki always look constipated in his photos lakini?,   2025-04-17 19:16:14+00:00
1.912944129228546e+18,0.0,0.0,0.0,   @Wanjiru2027 Pia nepotism by kindiki,   2025-04-17 18:59:55+00:00
1.9129400880253379e+18,0.0,0.0,0.0,   @K24Tv Are these the people kindiki promised he will employ their kids in govt? 😅😅💩,   2025-04-17 18:43:52+00:00
1.9129364939301606e+18,0.0,0.0,0.0,   @JustTsuma Kwani Jacobs already amekua deputy... Kwa nini Kindiki ame keep distance,   2025-04-17 18:29:35+00:00
1.912936005453087e+18,0.0,0.0,0.0,   @TechieYator @law_botka Ile husema network iko high kama sauti ya kindiki🤣🤣,   2025-04-17 18:27:38+00:00
1.9129279363884116e+18,0.0,0.0,0.0,   F 3 Tell Kindiki To Breath Out. Thanks https://t.co/f5dmBsXDf9,   2025-04-17 17:55:35+00:00
1.912922785921606e+18,0.0,0.0,0.0,"   President Ruto,DP Kindiki and Gvn Mutuma annointed by holy oil https://t.co/bHSbv95RBH",   2025-04-17 17:35:07+00:00
1.912921435577762e+18,0.0,0.0,0.0,"   President William Ruto,DP Kithure Kindiki and Gvn Mutuma annointed by holy oil. https://t.co/gifXt4LDvq",   2025-04-17 17:29:45+00:00
1.9129137506942405e+18,0.0,0.0,0.0,   @fikirini_jacobs kindiki atakuja kuzimia siku moja ju ya i kujikausha yake,   2025-04-17 16:59:13+00:00
1.9129124430528637e+18,0.0,0.0,0.0,   @StandardKenya wueh..IEBC saga continues. Ni IEBC gani ilipitisha kindiki kuwa DP?,   2025-04-17 16:54:01+00:00
1.9129105058842135e+18,0.0,0.0,0.0,   @SokoAnalyst Uyo si kindiki amefura,   2025-04-17 16:46:19+00:00
1.9129023258002191e+18,0.0,0.0,0.0,   @fikirini_jacobs Kindiki!! Attention!!,   2025-04-17 16:13:49+00:00
1.9128919004339983e+18,0.0,0.0,0.0,   Full toss lu kindiki aadthar entra erripukullara @SunRisers,   2025-04-17 15:32:23+00:00
1.9128866604270636e+18,0.0,0.0,0.0,   Siku moja Kindiki atakuja lipuka bana 😂😂😂 pumua bwana DP https://t.co/e6bUJHAFoA,   2025-04-17 15:11:34+00:00
1.9128859158416673e+18,0.0,0.0,0.0,"   @WilliamsRuto ""Clergy should be employees of the State"", Kindiki, 2025.",   2025-04-17 15:08:36+00:00
1.9128852103096486e+18,0.0,0.0,0.0,   Ambieni Kindiki a breathe out https://t.co/QGPfhE2Iwd,   2025-04-17 15:05:48+00:00
1.9128759627037535e+18,0.0,0.0,0.0,   @MidmarkOnsongo We blame Gen Z killings on Ruto not Kindiki who was CS interior. We blame UHURU for the killings that happened during his time not Matiangi who was CS. The back stops at the president not Minister.,   2025-04-17 14:29:03+00:00
1.9128693580674255e+18,0.0,0.0,0.0,   Kumbe Kindiki ako na talent. Wueh! 😂😂 https://t.co/uL41cPsq5n,   2025-04-17 14:02:49+00:00
1.9128667577961518e+18,0.0,0.0,0.0,   President William Ruto and Deputy President Kithure Kindiki at AIPCA Kithaku in Meru today for the consecration of the holy oil ceremony presided over by Archbishop Samson Muthuri. Dr. Ruto said his administration will end cattle rustling and banditry in response to Meru Governor https://t.co/wRz4v9m3CZ,   2025-04-17 13:52:29+00:00
1.912864723026031e+18,0.0,0.0,0.0,   Kindiki wants you to respect them and be patriotic. Wueh! https://t.co/hQOUJsf4P9,   2025-04-17 13:44:23+00:00
1.91286160407867e+18,0.0,0.0,0.0,   Kindiki what's your obsession w being corrected in love wee mbaba,   2025-04-17 13:32:00+00:00
1.91286109304882e+18,0.0,0.0,0.0,"   Kindiki, the other day https://t.co/l5O62fqeFt",   2025-04-17 13:29:58+00:00
1.9128610029677898e+18,0.0,0.0,0.0,"   Kindiki, 8th Dec https://t.co/CDHsF9ghKI",   2025-04-17 13:29:37+00:00
1.9128576987873487e+18,0.0,0.0,0.0,   @urgirlwanjiru @MillicentOmanga Kindiki Mr Yes sir,   2025-04-17 13:16:29+00:00
1.9128537281529124e+18,0.0,0.0,0.0,"   Nataka nifungue Church,alafu Ruto akuje anichangie 20m,alafu next Sunday Sudi anichangie 10m,Murkomen anisindikize na 10m,Kindiki anipe 3m,nifunge Church Niende Bahamas 💃💃",   2025-04-17 13:00:42+00:00
1.9128537197223939e+18,0.0,0.0,0.0,   While we are ostracizing Kindiki for asking the cameras to be turned off- let’s not forget the Kenyans in the crowd who were busy cheering him on.,   2025-04-17 13:00:40+00:00
1.9128522814832358e+18,0.0,0.0,0.0,   @thalabheem113 @Sama_Gautham_ Big margin tho gelisthe maa moxxa kindiki meere vastharra bj star gaa 🤣,   2025-04-17 12:54:57+00:00
1.9128481065943741e+18,0.0,0.0,0.0,   President Ruto and DP Kindiki get anointed with Holy Oil at the A.I.P.C.A Church during the Holy Oil Celebrations in Meru County. https://t.co/91Kab8tEGK,   2025-04-17 12:38:22+00:00
1.9128421016219238e+18,0.0,0.0,0.0,   @KenyanSays Huyo nurse amesimama kindiki style 🤣,   2025-04-17 12:14:30+00:00
1.9128396321753746e+18,0.0,0.0,0.0,   DP Kithure Kindiki's Speech In Meru During A.I.P.C.A Holy Oil Celebrations -FULL SPEECH https://t.co/jTMhBFGKPx,   2025-04-17 12:04:41+00:00
1.9128373962503703e+18,0.0,0.0,0.0,   NEWS UPDATE: President William Ruto and Deputy President Prof. Kithure Kindiki attend the A.I.P.C.A Holy Oil Celebrations in Meru County. https://t.co/2mGpxxvDdQ,   2025-04-17 11:55:48+00:00
1.9128329359016842e+18,0.0,0.0,0.0,   President William Ruto and Deputy President Prof. Kithure Kindiki attend the A.I.P.C.A Holy Oil Celebrations in Meru County. #NewDayUpdates https://t.co/i2MMZK32O7,   2025-04-17 11:38:05+00:00
1.912832417024406e+18,0.0,0.0,0.0,   Yaani Kindiki alituambia alibonga na waitaliano wakuje kutengeneza Gucci Hulu masaku na kumbe wachinku ndo wanatengeneza.,   2025-04-17 11:36:01+00:00
1.9128289621845448e+18,0.0,0.0,0.0,"   Today LootAll is hosting AIPCA faithful in a major feast &amp; bribe celebration at State Hse in what he is calling ""AIPCA Holy Oil Celebration"". Another Sh100 million or more will go to the wind as LootAll dreams of using the church to pocket Murima votes. The organizer is Kindiki",   2025-04-17 11:22:17+00:00
1.9128257433414126e+18,0.0,0.0,0.0,"   UPDATE in Photos 🇰🇪: President William Ruto, alongside Deputy President Kithure Kindiki, today joined the congregants of A.I.P.C.A for Holy Oil Celebrations in Meru County. https://t.co/oB1basmCJe",   2025-04-17 11:09:30+00:00
1.912821192630686e+18,0.0,0.0,0.0,   President Ruto and DP Kindiki attend the A.I.P.C.A Holy Oil Celebrations in Meru County. https://t.co/BBaBSMVq6t,   2025-04-17 10:51:25+00:00
1.912820974493356e+18,0.0,0.0,0.0,   Me to my crushie tomorrow on Good Friday. Ruto delivers #RejectFinanceBill2025 #RutoMustGo #MainaAndKingangi #mwashumbenamwakideu #SystemYaFacts #kazibilabreak #FixKenyaETA #JKLIVE Asamoh asiah Hannah Cheptumo Ndindi Nyoro dp Kindiki https://t.co/zbwF60dw6a,   2025-04-17 10:50:33+00:00
1.912818402256659e+18,0.0,0.0,0.0,   @LegalEzra 😂😂😂 ei.. alafu kuna kindiki road,   2025-04-17 10:40:20+00:00
1.9128150993428974e+18,0.0,0.0,0.0,"   Rais William Ruto na Munini wawe Prof Kithure Kindiki nibakinyite kaniseme ya AIPCA Kithaku kiri kigongoana gia kutharima maguta jaamatheru.
#MeruFmNews https://t.co/o8qMtbrej8",   2025-04-17 10:27:12+00:00
1.9128120289781599e+18,0.0,0.0,0.0,"   Kenya Coast National Polytechnic was yesterday honoured to host the Deputy President Kithure Kindiki, Kwale County Governor Fatuma Achani, and other dignitaries at our Maritime Centre in Waa Campus. The visit aimed to assess the progress of the ongoing EASTRIP project.

The https://t.co/A5JfU3Xrpo",   2025-04-17 10:15:00+00:00
1.912812028655252e+18,0.0,0.0,0.0,"   Kenya Coast National Polytechnic was yesterday honoured to host the Deputy President Kithure Kindiki, Kwale County Governor Fatuma Achani, and other dignitaries at our Maritime Centre in Waa Campus. The visit aimed to assess the progress of the ongoing EASTRIP project.

The https://t.co/n6rLgnoD3c",   2025-04-17 10:15:00+00:00
1.9128067683730844e+18,0.0,0.0,0.0,"   Lakini kama unasaidia wamama kupika Asamoh as a man,your character is questionable,hiyo ni vita you should be observing from 10 miles away,kama Kindiki,hiyo ni kama kuchangia mushene ya wamama wa ploti,men used to hunt lions down",   2025-04-17 09:54:06+00:00
1.9128019743003894e+18,0.0,0.0,0.0,"   @jimNjue_ All Kikuyus and others from Mt. Kenya will eventually be exited from this Yamune Government soon or Later.
Including Ichung'wa and Kindiki. https://t.co/coJ6AmfjiM",   2025-04-17 09:35:03+00:00
1.9127971060643103e+18,0.0,0.0,0.0,   Kindiki eating some menthols after hearing this 😂😂😂 https://t.co/139Z8Mwz44,   2025-04-17 09:15:42+00:00
1.91279564710468e+18,0.0,0.0,0.0,   DP Kindiki Warns Contractor as Kisumu’s Multi-Billion Fisheries Project Faces Delay https://t.co/1mzsT4DPgV @MwanzaMeza @FredrickOdiero @ElizabethAngir1 @AdieriMulaa @KisumuCountyKE @KindikiKithure,   2025-04-17 09:09:54+00:00
1.912794571152503e+18,0.0,0.0,0.0,   @mm3723715 Okati paiki okati kindiki unde ni sannu,   2025-04-17 09:05:38+00:00
1.9127856038482048e+18,0.0,0.0,0.0,"   NAIBU wa rais, profesa Kithure Kindiki amedokeza kwamba huenda serikali ikawa na mpango wa kuwasaidia watoto wa wachungaji wa madhehebu mbalimbali kupata kazi.#KituoChaWakenya
https://t.co/oisvH7pppt",   2025-04-17 08:30:00+00:00
