unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
,3,1,1,2024-07-30 11:07:25+00:00,tukue serious kidogo as a nation jana ndindi nyoro was launching ile barabara inaitwa nyoka nyoka iko muranga hii barabara iko kwa map as the great north road na ilikua imemalizika by nikiwa form so what was he launching,hate
,11,2,4,2024-07-24 22:15:34+00:00,why is ndindi nyoro very silent like a satisfied rat,hate
,9,5,0,2024-07-14 19:55:54+00:00,i have always said that rutos uda mps are kenyas enemy number one corrupt arrogant amp clueless about kenyans suffering an mp like ndindi nyoro today was quick to condemn the assassination attempt of former us president donald trump but he has never condemned gen z massacre,hate
,4,1,0,2024-07-30 20:01:19+00:00,with exit of cleophas malala as uda secretary general the next on the chopping board will be kina kimani ichungwa ndindi nyoro na kina osoro use and dump they will not believe,hate
,2,2,1,2024-07-25 20:40:40+00:00,lakini akina ndindi nyoro wote waende home you raise police salary cut health budget and fund unconstitutional offices,hate
,1,1,0,2024-07-25 11:59:20+00:00,no one can explain the exuberance elections felicity and exhilaration that fills me when i see moses kuria crying rigathi gachagua mourning ndindi nyoro surprised kimani ichungwah shut his mouth and most importantly odm divided they will not believe,hate
,973,82,73,2024-01-11 17:52:53+00:00,ndindi nyoro is swimming in money he has ordered that all day secondary schools in kiharu to stop charging parents the lunch program money his ngcdf will cater for lunch expenses he has also ordered all day secondary schools in kiharu to stop feeding the students with githeri,hate
,95,46,12,2024-07-14 19:10:55+00:00,ndindi nyoro has never spoken out about the kware incident and kenyans abducted by brutal police but he is quick to comment on the alleged assassination attempt on donald trump this is lack of patriotism and how disconnected he is from the real issues affecting his own country,hate
,6,1,0,2024-07-22 15:00:58+00:00,btw ndindi nyoro alienda wapi that man has been silent for a long time oya ongea,hate
,7,2,0,2024-07-14 20:34:48+00:00,ruto messed it when he surrounded himself with intellectual dwarfs like oscar sudi farouk kibet ndindi nyoro moses kuria among many others he must not repeat the mistake of rewarding political rejects because they are simply his loyalists,hate
,865,92,181,2024-01-27 21:43:34+00:00,kesho tuko kisumu dala karibuni sana we are african and africa is our business,hate
,1,0,1,2024-07-23 21:49:26+00:00,are we in agreement that majorly kikuyu areas of thika road are being targeted na akina ndindi nyoro and all those useless twats are saying nothing,hate
,2,1,0,2024-07-28 19:45:34+00:00,tuliambiwa eti ndindi nyoro hapitiki na strikers wako na tabu the rest is history,hate
,8,6,1,2024-07-23 07:18:25+00:00,members of the national assembly yesterday threatened to slash the sh million meant for senate oversight as the differences between the two houses escalated mps who sit in the budget and appropriations committee bac chaired by kiharu mp ndindi nyoro demanded that the,hate
,14,1,0,2024-07-22 10:24:28+00:00,previously politicians had started strategizing amp planning elections anne waiguru gladys wanga amp others had started planning on how to be rutos deputy ndindi nyoro dennis itumbi amp others had started campaigning for kenya had become politicians property,hate
,4,2,1,2024-07-26 14:02:33+00:00,now that kimani ichungwah rigathi gachagua ndindi nyoro etc left uhuru kenyatta because of the handshake with raila will they do the same after ruto joined hands with raila remember ile ya uhuru ata akuna mtu wa raila was in cabinet,hate
,57,12,3,2024-05-29 18:59:19+00:00,gachagua called uhuru kenyatta a drankard the same leaders who were clapping for him to disown uhuru are the ones dragging him in the mud now within a party that he is second in command so they make him lose it and hes cooked amp ndindi nyoro era begins,hate
,2,0,0,2024-07-22 21:35:47+00:00,like why is ndindi nyoro anyway,hate
,466,46,210,2024-07-09 22:03:26+00:00,today at wanjengi wangu ward kiharu great people always asanteni sana we are african and africa is our business,neutral
,2,1,0,2024-07-28 10:18:31+00:00,one thing i know for sure kimani ichungwah and ndindi nyoro cannot work with raila odinga and those appointed odm css its about to be messy,offensive
,2,2,0,2024-07-30 20:46:20+00:00,ndindi nyoro and kimani ichungwah has been so quiet lately kuna nini,hate
,10,0,2,2024-07-23 16:19:54+00:00,since ndindi nyoro said yes to the finance bill in parliament amenyamaza ama alianza kuona anabebwa ufala,hate
,330,41,39,2024-02-14 16:00:45+00:00,earlier today accompanying the president he william ruto in nyambari lari constituency kiambu county asanteni sana the great people of kiambu county tunawashukuru sana we are african and africa is our business,neutral
,735,72,138,2024-05-26 15:20:57+00:00,sisi kama watu wa manchester united checking on our brothers and sisters from smaller teams sisi ni watu wa amani peace even when we win bila kuongea sana tutawafunza football pole pole wadosi mdogo mdogo tu we are african and africa is our business,hate
,1,0,0,2024-07-30 16:08:33+00:00,kimani ichungwa siku hizi hana kazi hawezi tukana raila kazi yaek wakiwa na ndindi nyoro iliisha,hate
,9,3,0,2024-07-30 23:26:47+00:00,these retards kimani ichungwa and ndindi nyoro have been silent recently its true they are feeling a change in power surge but im optimistic the will humble everyone in azimio and uda next week sio mbali impeachment coup,hate
,587,67,202,2024-05-21 18:48:33+00:00,leo jioni tuko hapa karibuni sana we are african and africa is our business,offensive
,22,5,0,2024-07-24 21:30:58+00:00,ndindi nyoro budget committee has set aside billion shillings for enhancement of salaries for security officers in line with recommendations of the maraga led taskforce jm,hate
,1515,155,534,2024-07-08 15:22:44+00:00,earlier today in an education function with the great people of kiharu much respect my bosses we are african and africa is our business,neutral
,104,27,3,2024-07-24 10:05:37+00:00,this one works in the cdf office in kiharu employees wa ndindi nyoro,offensive
,3,0,1,2024-07-25 08:45:59+00:00,if you think you are having a bad day spare a thought for ndindi nyoro riggy g ichingwah et al they now know what the belly of the bus looks like the man they vociferously defended has done the exact thing they so adamantly said would never happen,hate
,6,2,0,2024-07-14 17:57:37+00:00,ndindi nyoro ni mtu trump,hate
,2,1,0,2024-07-14 13:49:58+00:00,kenyan mp ndindi nyoro joins world leaders in condemning donald trump assassination attempt during a political rally in pennsylvania usa,neutral
,3,4,2,2024-07-11 16:00:15+00:00,kuria kimanifinance committee chair kimani ichungwahleader of majority and ndindi nyorobudget and appropriations chair must have their heads on the chopping board as well,offensive
,250,24,11,2024-02-10 20:02:48+00:00,thank you very much the great people of kinyona kigumo constituency tunawashukuru sana we are african and africa is our business,neutral
,8,1,1,2024-07-24 21:24:28+00:00,ndindi nyoro budget committee has allocated billion shillings for the cherry fund and a further billion shillings to pay coffee debts jm,hate
,484,36,70,2024-01-21 19:55:52+00:00,kesho tuko mwingi west constituency kitui county on the invitation of hon charles nguna cnn for an education programme karibuni sana we are african and africa is our business,neutral
,8,6,7,2024-07-14 19:54:00+00:00,proudly sponsored by itumbi ndindi nyoro mishra mama ngina waterfront tuesday is tuesday,neutral
,0,0,0,2024-07-14 18:17:55+00:00,john demathew songs speaks deep to the soul today i had to change my sunday playlist to mugithi as i wait for space ya amerix ndindi nyoro raila kware tuesday,neutral
,512,51,196,2024-06-12 14:51:22+00:00,leo jioni tuko hapa karibuni sana we are african and africa is our business,neutral
,261,26,20,2024-02-24 13:55:28+00:00,kesho tuko kinango constituency kwale county karibuni sana we are african and africa is our business,neutral
,232,31,119,2024-07-10 14:19:05+00:00,earlier today at kahuro for an education day with parents from mugoiri and murarandia wards kiharu constituency nawashukuru sana amazing people always we are african and africa is our business,neutral
,331,31,76,2024-05-15 17:02:16+00:00,kesho tuko mandera county karibuni sana we are african and africa is our business,neutral
,92,25,6,2024-07-14 21:52:34+00:00,news headlines kenyan shilling still stable vs dollar ndindi nyoro assures president of support in his decisions kware bodies moved to city mortuary postmortem set for tomorrow raila odinga calls for mps to go home nakuru eldoret highway year old,neutral
,11,11,0,2024-07-14 18:43:54+00:00,good evening kujia chai yako ya jioni hapa unapata chances ua kuenjoy daily rewards na welcome bonus use dfi as the promocode wanjigi ndindi nyoro,neutral
,218,21,42,2024-05-17 21:21:50+00:00,kesho tuko busia county karibuni sana we are african and africa is our business,neutral
,331,44,251,2024-07-09 11:57:20+00:00,today tuesday morning at ihura stadium muranga town attending an education public meeting much respect the great people of muranga township and mbiri ward upper side we are african and africa is our business,neutral
,237,27,29,2024-04-28 19:30:03+00:00,amale yooyah wangapi wanaelewa maneno hapa we are african and africa is our business,hate
,189,0,0,2024-06-07 13:12:10+00:00,great catching up with mp of kiharu constituency and the chairman of budget and appropriations committee in the national assemblydiscussing the future of kenyas economy together we are committed to driving positive change for our communities and our nation,hate
,4,0,1,2024-07-24 13:57:40+00:00,na mjue gabriel oguda atakuwa anasanitize kina ndindi nyoro na kimani kuriaichungwa,hate
,395,39,34,2024-03-15 09:10:24+00:00,leo tuko nairobi city county and later uasin gishu county karibuni sana we are african and africa is our business,neutral
,2,0,0,2024-01-23 17:00:00+00:00,ndindi nyoro be like cv ni ya naniati ni mluhya ebu itupe kwa dustbin harakanikona mtu tayari,hate
,1910,391,130,2024-01-22 19:05:16+00:00,haha the game huwa rigged alafu kuna a hardworking modest decently dressed luhya lady ametuma cv yake kwa ofisi ya ndindi nyoro hapo kicc maangai cv hutupwa kwa dustbin very fast,hate
,34,8,10,2024-07-18 20:29:34+00:00,in president will be gen vice president definitely genz or millennial president ruto may pick ndindi nyoro on the other side only babu owino can match,hate
,3,0,1,2024-07-11 21:06:48+00:00,kimani ichungwa must go kuria kimani must go ndindi nyoro must go reconstitute parliamentary leadership too,hate
,9479,6897,199,2024-07-11 15:55:10+00:00,ig koome still in office bungei still in office musalia still in unconstitutional office ruto still in office,hate
,0,0,0,2024-07-14 21:17:38+00:00,tumekuchoka ruto rejected by ndindi nyoro via,hate
,1,0,0,2024-07-25 09:44:43+00:00,kagombe ndindi nyoro ichungwa,hate
,476,119,28,2024-07-25 09:00:07+00:00,no have you ever seen rural folks elect vegetables like mwenje sonko waititu passaris sakaja,hate
,1,0,0,2024-07-24 19:01:00+00:00,ndindi nyoro had the potential but chose to play for the wrong team,hate
,2586,1707,13,2016-02-01 14:41:53+00:00,kibaki was very invisible but the projects and economic growth development was very visible when will kenya get another kibaki,neutral
