Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1872609121859678512,18.0,4.0,0.0,"Rigathi Gachagua must join us in the next maandamano.
He bitter about William ruto, yake ni uchungu kwanza.

#EndAbductionsKE",2024-12-27 14:43:00+00:00
1872607518092034413,18.0,10.0,0.0,"Hello @rigathi if you're truly bitter about William Ruto, please join us in Maandamano on Tuesday 31st December.
We're fighting a common enemy all of us.
Join us please on Tuesday as we protest to End Abductions in this country.",2024-12-27 14:36:38+00:00
1873099717812601104,6132.0,1881.0,165.0,"Stone all abductors.
Don’t run away.
Overpower abductors.
Storm State House.
Occupy State House.
Occupy Safaricom headquarters.
Force William Ruto out of power!

#RutoMustGoNow",2024-12-28 23:12:27+00:00
1837405053767860357,32.0,16.0,2.0,Accountability this accountability that … this politicians have looted billions of your tax na mnawacelebrate…. Guys fighting morara are the same guys 2022 walikua loud mouths campaigning for ruto knowing the typa guy he is…. Am not surprised…..,2024-09-21 11:14:36+00:00
1873280874416095317,10.0,7.0,1.0,"There are 2 different sides of kalenjins, one side have moved on from Ruto lies and ""mtu wetu"" shenanigans and then there's the primitive side whereby bado wanastick na Ruto mpaka mwisho na hakuna kitu wanabenefit from this horrible govt.

Tutumie akili tafadhali!",2024-12-29 11:12:18+00:00
1872913189979160616,20.0,8.0,0.0,"Kenyans- maandamano is Monday and Tuesday next week.

Osama Bin Laden- Ruto has told me you come out on 6th January for protests.",2024-12-28 10:51:16+00:00
1873491264840356120,0.0,0.0,2.0,"Rigathi Gachagua,  Francis Gaitho, and Miguna Miguna  are busy blocking their critics, yet they are bribing Bloggers to troll president Ruto
The enemies of development.
Boniface Mwangi Alai Itumbi Kikuyus Monday is Monday Kilgoris Raila Odinga Boeing Arrest Francis Gaitho OSINT https://t.co/MxfBF00lQn",2024-12-30 01:08:19+00:00
1873497248757416094,0.0,0.0,1.0,"Kenyans, this is not our fight
Tribal Bigot Rigathi Gachagua should sort himself out with President Ruto
#OCCUPYEVERYWHERE The Day of the Jackal  Amerix Jimmy Carter Kikuyus Monday is Monday Boniface Mwangi John Mahama #RutoMustGo 
Arrest Francis Gaitho Kikuyu Elite Raila Odinga https://t.co/PMhiICbjwQ",2024-12-30 01:32:06+00:00
1873500909755650375,6.0,1.0,1.0,"Ruto why are you abducting and killing us like chicken?
What did we do to you to deserve all this pain and torture?
Why did you kill him? 
He only posted AI image",2024-12-30 01:46:39+00:00
1873509792444273017,8.0,0.0,0.0,"昨日えだまるに教えてもらった、夜桜さんのやつ見てみたらハマりそう
おもれぇ",2024-12-30 02:21:57+00:00
1873490298720206925,0.0,0.0,0.0,"In layman's language Ruto anajaribu kuwaambia nikichukua huyu cartoonist wenye Kibet Bull na nikose KUMWACHILIA hadi mkitishia kuandamana,
Mtadoooo!!!?????!!!?
Fuck that Nigga, I have radicalised mbogi ya Eastlands kadhaa, we are coming for you ass hole.
#EndAbductionsKE",2024-12-30 01:04:29+00:00
1873493659653672985,5.0,0.0,0.0,"コミケ戦士の朝は早い。
と言う事でこれから戦場に向けて出発！笑",2024-12-30 01:17:50+00:00
1873486511175606730,0.0,0.0,0.0,Honestly this asshole Ruto must go. This is beyond stupid,2024-12-30 00:49:26+00:00
1873421278134034580,5268.0,2420.0,561.0,A title deed for 5.2 acres of land where the Pangani affordable housing project is located has disappeared from the Nairobi City County government. https://t.co/9ecKt3ucsl https://t.co/ci5BW6PDJH,2024-12-29 20:30:13+00:00
1872666933855965444,23.0,12.0,0.0,"Nyayo house has been a building to execute evil things since Moi days.
Ruto and his rogue squad led by Abel are using 21st floor to torture comrades armed with phones.

#EndAbductionsKE",2024-12-27 18:32:44+00:00
1873474125014139134,1.0,0.0,0.0,"Some time back i said this rogue abduction tactics will be the downfall of Ruto. 

Now it's rumoured that one of the Abductees is DEAD. 

If it's true then it won't be business as usual. 

It's about to unfold. We shall #OccupyStateHouse

Monday Is Monday. 

#EndAbductionsKE",2024-12-30 00:00:13+00:00
1873497178536378648,1.0,0.0,0.0,朝風呂入ろ〜,2024-12-30 01:31:49+00:00
1872618123339481525,18.0,9.0,7.0,"Communication Authority of Kenya will be forced to close down Twitter, Facebook or Tiktok to cool down the online noise about William Ruto.
Be ready, they disabled Telegram during KCSE exams, they will do it this round and disable all social media platforms.

#EndAbductionsKE",2024-12-27 15:18:46+00:00
1866428197967131010,63.0,17.0,0.0,The sympathy y'all gave Ruto during the June 25th protests is paying off now.Women are being shot for marching against femicide. Diabolical,2024-12-10 13:22:13+00:00
1873503358482563419,0.0,0.0,0.0,"Ruto must go
#end",2024-12-30 01:56:23+00:00
1872504692963688752,16.0,7.0,0.0,"William Ruto has started a fire that he can't extinguish.
He has gone rogue on all youths criticizing him.
You can't finish us all, we will continue posting critic images until you surrender!!

#EndAbductionsKE https://t.co/gUyerzQblq",2024-12-27 07:48:02+00:00
1872590805543845964,27.0,6.0,5.0,"Hapo Kapkatet stadium ni platform nzuri ya kucall out the ongoing abductions by William ruto.
Chant Ruto must go kila mtu askie.
Don't entertain people sanitizing the govt in that event.",2024-12-27 13:30:13+00:00
1872548420113883556,15.0,5.0,1.0,"Feminists association wanasema muache kuunda AI photos za Ruto akiwa na bikini or female features.
You're portraying women as bad people.",2024-12-27 10:41:48+00:00
1873498092806517230,24.0,18.0,0.0,"Not forgetting Kibet Bulks brother is also missing.
You can imagine the pain and uncertainties in those family and juxtapose them with Ruto sleeping all night in the same peace he denied Kibets family.
#EndAbductionsKE https://t.co/2pvf6dV92J",2024-12-30 01:35:27+00:00
1822990091117056292,1.0,0.0,0.0,@JerotichSeii @MwangP01 @ArchbishipSapit should update us on that special project RUTO gave him. https://t.co/aYTP1hU3L1,2024-08-12 16:34:41+00:00
1873497015545713082,12.0,5.0,1.0,It better not be true because we want all of them back just like they were abducted... otherwise ruto will dance  into  🩰 his music.,2024-12-30 01:31:11+00:00
1873457753479598509,10944.0,2483.0,214.0,Nikama waliua Abductee mmoja ndio hawataki kuachilia wengine. I just hope im hearing my own things,2024-12-29 22:55:10+00:00
1873476784836239660,0.0,0.0,0.0,"No way where is @Kibet_bull 
Ruto why? He was just a kid",2024-12-30 00:10:47+00:00
1873472856472097147,443.0,120.0,17.0,Produce Kibet Bull in whatever form,2024-12-29 23:55:11+00:00
1873472063945810403,587.0,171.0,15.0,Mimi I just pray what I am hearing ni uongo because that will make things 1000 times worse Ruto should be careful.,2024-12-29 23:52:02+00:00
1867668389193228773,35.0,19.0,3.0,Arap Sang should be rotting in jail together with William Ruto and Uhuru Kenyatta. Wajinga sana,2024-12-13 23:30:18+00:00
1873485755823321528,0.0,0.0,0.0,STOP PAYING TAXES . STOP FEEDING RUTO,2024-12-30 00:46:26+00:00
1873467816109891906,0.0,0.0,0.0,Mimi kitu nexaombea Ruto ni kifo tu. Kwanza akufe kifo cha uchungu na aibu sana,2024-12-29 23:35:09+00:00
1864763361260368178,24.0,7.0,0.0,😂Hapo citizen Linus Kaikai anapika Ruto ajab 😂,2024-12-05 23:06:45+00:00
1873519206383415525,0.0,0.0,0.0,Sasa Ruto must Go ni tribal aje ?,2024-12-30 02:59:21+00:00
1873471186170155491,1251.0,61.0,8.0,"President-Elect John Dramani Mahama has paid a courtesy visit to Kenya’s President William Ruto following his election victory

#UTVGhana https://t.co/eqli7KlpRn",2024-12-29 23:48:32+00:00
1872386651940585723,12.0,8.0,0.0,"Gideon Kibet might be held hostage until January.
Online noise doesn't bother Ruto, he admitted the other day he doesn't know of any ongoing abductions.

The families will be grieving for long, bring our Comrades back.

#EndAbductionsKE",2024-12-26 23:58:59+00:00
1873481870257639810,2.0,0.0,0.0,"N’ukuri politike ya Kenya 🇰🇪 nsigaye nyikunda pe!.

Hari akarirmbo maze iminsi numva kavuga ngo “Politike n’amatora ntibikadutandukanye”,Iyo ngateze amatwi karanezeza.
Wagira ngo Abanyakenya nabo barakazi aka karirimbo.

President Ruto na opponent we Laila Odinga mu muhuro https://t.co/zSxxa08HEj",2024-12-30 00:31:00+00:00
1873474818018095331,0.0,0.0,0.0,"着いたぜ国際展示場
あとは待機やな",2024-12-30 00:02:58+00:00
1873481145717019075,309.0,77.0,7.0,Bruh I’m tired of this country may Ruto rot in hell💔💔💔,2024-12-30 00:28:07+00:00
1873082200297767323,0.0,0.0,0.0,"@PropesaTV , Ruto will be in Bomet to cheat congregants in AIC KOIWA TOWN CHURCH.

Bomet has zero development since Isaac Ruto reign lakini wananchi watatoa meno nje wakiona Ruto. https://t.co/mcT0DQM9NP",2024-12-28 22:02:51+00:00
1860657859979084012,22.0,6.0,1.0,Sometimes mi hupitia comment section za posts facebook najua mbona ruto atachaguliwa tena….. guys need civic education more than we need a good leader…,2024-11-24 15:12:57+00:00
1873480976111939942,7.0,4.0,2.0,"We shall  not cross new year 2025 without our brothers and sons. Ruto release our people

Enough is enough, #RutoMustGo #OccupyEverywhere #occupycbd methu, Boniface mwangi, abel #EndAbductionsKE. Farouk, methu, #RutoMustGo #RutoLiesAllTheTime https://t.co/AfYU1s93oY",2024-12-30 00:27:26+00:00
1873470557716611264,0.0,0.0,0.0,"The only cousins we have in Kenya are the Kenyatta's, Odinga's and Moi's. Dr. William Ruto has learnt it so quickly and he is trying so hard to be included, I can confirm with George Ruto building a network, Ruto's family will be strong for years. https://t.co/87G11GmkKh",2024-12-29 23:46:03+00:00
1839287890569834874,12.0,4.0,3.0,If ulisupport ruto 2022…. Umbwa wewe!!😭😭😭 y’all caused this fr,2024-09-26 15:56:20+00:00
1839173323072352400,7585.0,3877.0,197.0,"The Mpigs will have two motions today : 
1. impeach Gachagua.
2. Extend Ruto's term to 7 years

We elected headless livestock to Bunge . 

Kenyans have two motions today : 
1. Rejecting SHIF
2. Stopping Adani. 

It is the people vs. the political class",2024-09-26 08:21:05+00:00
1860434847811920114,8.0,3.0,1.0,"Morara … cancelled 
Matiangi…. Cancelled 
Mkicancel omtata means mnasupport ruto tena",2024-11-24 00:26:47+00:00
1873514079039726057,0.0,0.0,0.0,Na ruto kazi yake ni kutafta za ng’ombe 🤦🏽‍♀️🤦🏽‍♀️,2024-12-30 02:38:59+00:00
1873438481201917981,816.0,612.0,214.0,"Vaccine Shortage Again:

Shortage of BCG vaccines hits hospitals 

Newborns discharged without the vaccine 

Kisumu and Baringo among affected counties

#CitizenSundayLive  @OBurrows https://t.co/NQEO9K2yET",2024-12-29 21:38:35+00:00
1859553122533720419,317.0,62.0,22.0,"KDF Chief of Defence forces Gen Charles Kahariri, VCDF Lt Gen John Omenda  &amp; the 3 unit Commanders of Kenya  Army, Air force and Navy  leading the hierarchy that will receive President William Ruto outside parliament buildings.",2024-11-21 14:03:07+00:00
1873511523769024745,12.0,8.0,0.0,"In Solidarity:
We are Africans, We are all Kenyans!

Citizens Rise Against Abductions by #Ruto.
#EndabductionKe
#RutoMustGo https://t.co/EOpexK6SAE",2024-12-30 02:28:50+00:00
1873506247112298551,3.0,1.0,0.0,"We must defend our constitution before it is too weak to defend us.
Aki Ruto jameni.",2024-12-30 02:07:52+00:00
1872974058473787776,7193.0,2778.0,24.0,"When Ugandans begin to defend Kenyans, then you know it can't get worse https://t.co/pkF4eWQzzM",2024-12-28 14:53:08+00:00
1873494725673853066,0.0,0.0,0.0,"https://t.co/MJUt9R079y
Understanding Ruto kasongo and soldiers murkomen,sudi famous kibet",2024-12-30 01:22:05+00:00
1842134977997148633,21.0,8.0,4.0,When he said “gachagua must go” and avoided … “ruto must go” hahaha watu si wajinga buana,2024-10-04 12:29:38+00:00
1842123218737328171,3432.0,570.0,1115.0,Kasmuel McOure is who he thinks he is. https://t.co/FGH0Ptbw9a,2024-10-04 11:42:54+00:00
1850827379297382447,0.0,0.0,0.0,"Kendrick lamar alisema ni bottom up economics sai amegeuka the fans kama Ruto huku Kenya. 
Kweli the average person is dumb everywhere",2024-10-28 12:10:08+00:00
1850319593514144161,1977.0,173.0,452.0,"So when a Hip Hop artist does something on a platform that’s outside of the realms of Hip Hop, is that artist turning their back on Hip Hop or could it be them helping to expand Hip Hop??",2024-10-27 02:32:23+00:00
1848743055446163734,76.0,13.0,9.0,"President William Ruto first public appearance with Kenya's Director of National Intelligence service(NIS) Nordin Haji in a meeting with UK Foreign Intelligence agency (M16) Chief of Service Richard Moore at State House Nairobi.

SH says the discussion held was on https://t.co/cyBF5UWtva",2024-10-22 18:07:47+00:00
1873488646801912005,121.0,50.0,4.0,"Never seen the future so bleak, and to make it worse it is a guy I voted for... Fuck RUTO AND EVERYTHING he believes in, now it's abduction and killing.....",2024-12-30 00:57:55+00:00
1873492816338538964,175.0,193.0,1.0,"We can't afford to be quiet. Having a united front is very important. 
Make as much noise as we can, where we can. Those who can hit the streets, LET'S. Those who can write on any &amp; all available media, LETS! The world must know that the Ruto Govt is killing us! #EndabductionKe",2024-12-30 01:14:29+00:00
1873505616276373846,1.0,0.0,0.0,美しさと可愛さ兼ね備えててほんとにドタイプなのよ、、またみーしゃん実際に拝みたい😢💞💞💞パフォお疲れ様😌,2024-12-30 02:05:21+00:00
1873395979317399779,293.0,23.0,1.0,"初の関西アコスタに行ってきました！☺️
CDEFステージにも参加出来てとても嬉しかったです🫶🏻

ダブルリドル最高なり！！👍🏻❤️🌹

もし、感想などあれば #あんびばれんと でツイートしていただけると、うちらが狂喜乱舞して悶えて喜びまくります😆ᩚ💖

#アコスタフラリキョウバシ 
#CDEFステージ https://t.co/rRbxq5FPh3",2024-12-29 18:49:42+00:00
1873501881336832294,21.0,9.0,4.0,Just remembered matiangi listing Ruto's properties in parliament during the last administration. Ruto has 2 hangers and 5 helicopters at Wilson airport.,2024-12-30 01:50:31+00:00
1873501270532890719,15.0,4.0,1.0,Wacha niwashe dunhill ingne moja nkingoja asubuhi ifike. Ruto Must Go.,2024-12-30 01:48:05+00:00
1873487933241696709,62.0,16.0,0.0,"Even if the Maandamano gets sponsored by politicians, we don't care, as long as they are against William Ruto let them get paid.
#EndAbductionsKE",2024-12-30 00:55:05+00:00
1816130231608164388,1.0,0.0,1.0,"😂😂😂mnakumbuka kama si Uhuru kurudisha this guy in government in 2013 ,hatungekuwa na hii shida.
Ruto isn't smart for shit, he peddles fear and is surrounded by illeterate mongrels whose pass time is spent coordinating cattle raids.
Nigga is as dumb as y'all think he is .",2024-07-24 18:16:03+00:00
1816019878077231134,404.0,182.0,15.0,"I've seen a very dangerous discourse - that Ruto isn't that smart.

He might not be smart in the way you'd like him to be.

Doesn't mean he isn't smart in ways he needs to be.

Don't mix up those two. You don't coordinate the killing of 3000 people by being ""not smart"".",2024-07-24 10:57:33+00:00
1847187734139441651,261.0,56.0,14.0,"Kindiki was alwaya first choice for Ruto even pre 22 
He just dint have the muscle and voters to assist Ruto win
He used Gacagua to get on the house and gave kindiki key gov roles 
But now we will see maximum shege mans controls the whole house 
Anaeza amka and decide to go for 7",2024-10-18 11:07:29+00:00
1809259348884893834,1.0,0.0,0.0,Niko sure Osama alikuwa anatucheka wakiwa na Ruto.,2024-07-05 19:13:37+00:00
1873503344725258409,0.0,0.0,0.0,"Mimi hata nimeanza Safari kutoka hapa kimende.
Mlisema tunaanzia wapi ....We must answer the STREETS call. RUTO FREE OUR KIDS, LET OUR KIDS BE!
#EndabductionKe 
#FreeKibetBull 
#FreeBillyMwangi 
#FreePeterMuteti",2024-12-30 01:56:20+00:00
1870039067292742070,0.0,0.0,0.0,"Top UN official Ms Amina Mohammed
""The president Ruto is ""ruthless"" and does not trust him.""
#Rutomustgo is now spreading in the UN governing circles 
 https://t.co/eKVAvFkANr",2024-12-20 12:30:31+00:00
1866102284481937568,21.0,6.0,1.0,From IEBC to end femicide😂Paid activism will be the end of us walahi😂Nikama Ruto will have an easy time 2027 juu ni njaa inatusumbua,2024-12-09 15:47:09+00:00
