likes,retweets,total_replies,created_at,cleaned_text,label
1701.0,165.0,114.0,2022-09-08 17:20:57+00:00,hapo the star today oscar sudis former primary school teacher simon cherop was in court yesterday he says sudi alitoroka shule class and the next time he saw him the guy was in parliament bouncing around with a kcse certificate si uchawi ni maombi,
4.0,3.0,0.0,2025-04-14 09:46:27+00:00,samba edition to for babu owino sifuna oscar sudi matiangi duale kairo,
1261.0,424.0,161.0,2025-03-10 22:59:57+00:00,a good start ogolas name must be removed we will start with these ones william chipchirchir ruto raila odinga uhuru kenyatta muhoho kenya noordin haji fred matiangi karanja kibicho anne waiguru joseph boinett said kiprotich george kinoti oscar sudi,
8.0,4.0,3.0,2025-04-14 14:07:04+00:00,mumesikia watu wanasema sikuenda shule unafikiria hao watu walisema uongo mmeshawahi sikia mahali nasema nilienda shule lakini huko kwangu napanga maneno my friend oscar sudi despite the requirements of ibec that some should have a university degree to run for the,
885.0,146.0,74.0,2024-04-02 11:24:26+00:00,kapseret mp oscar sudis forgery case regarding his academic certificates to be mentioned at milimani court today sudi is accused of presenting forged certificates to iebc during the elections,
999.0,191.0,25.0,2024-08-02 09:18:52+00:00,lakini mbona mnakuja dm kunitusi juu oscar sudi is my area mp mimi nimekosea wapi jamani na i said i have never voted for him,
14.0,5.0,3.0,2025-04-14 11:51:02+00:00,rais william ruto anaongoza njia kuelekea mustakabali angavu kutoka barabara hadi nyumba hadi hazina ya hustler kenya inainuka kwa nguvu mpya hii ndiyo njia ya kweli ya uthabiti wa kiuchumi ruto delivers oscar sudi karuma bridge jowi thika road kairo,
242.0,34.0,9.0,2024-05-28 08:24:38+00:00,but kusema ukweli we should be tribal in matters politicslook at oscar sudia marakwet who has been elected by nandis in kapseretsahii power imemuingia akili anaita wanandi wajingai swear sisi ni wajinga,
145.0,20.0,26.0,2025-04-13 13:39:16+00:00,kenya kwanza mps led by kapsabet mp oscar sudi and kiambu woman representative ann wamuratha among others during a fundraiser at gathaithi in githunguri subcounty kimaku chege standard,
0.0,0.0,0.0,2025-04-15 07:35:35+00:00,oscar sudi is a version of the type of leaders we dont need in kenya the fact that hes worked hard and smart to be at his current position is commendable but he has no leadership traits hes just a skimmer kenya isnt safe in the hands of fraudulent leaders,
254.0,18.0,3.0,2022-09-16 18:21:35+00:00,breaking renowned aviation engineer oscar sudi lands in naivasha for the kenya kwanza parliamentary retreat,
2.0,0.0,0.0,2025-04-19 14:51:31+00:00,mheshimiwa oscar kipchumba sudi was excited to join women at the eldoret pioneer dcc womens conference held at aic koilebel local church,
266.0,33.0,4.0,2025-02-03 07:35:34+00:00,this is oscar sudi in which police and businessman are you talking about dont ever insult police and businessmen in this country again,
57.0,12.0,5.0,2025-04-14 11:51:31+00:00,oscar sudi many people say im not educated have you ever heard me claim i went to school im not educated but if you go to my place youll see the work ive done jowi kairo babu owino mr beast sifuna,
341.0,28.0,89.0,2025-04-18 08:42:02+00:00,,
312.0,86.0,8.0,2025-01-13 07:39:54+00:00,oscar sudi amefikiwa pastor nganga amesema yeye ni mjinga kabisa finyaaaa piga ua vunja shingo,
4.0,1.0,0.0,2025-04-14 12:12:22+00:00,constituents wa oscar sudi leteni evidence,
5.0,1.0,0.0,2025-04-14 16:45:08+00:00,model landcruiser prado j make engine l diesel price natembeya murima oscar sudi,
9.0,2.0,1.0,2025-04-14 16:14:31+00:00,model subaru impreza make engine l petrol price murima jowi kibaki prince indah,
149.0,26.0,20.0,2025-04-14 10:04:32+00:00,kama kuna watu wanafaa kujivunia na hii serikali ni watu wa mlima oscar sudi,
284.0,68.0,13.0,2024-11-15 06:58:50+00:00,ive watched many interviews za oscar sudi and clearly that guy lacks the intellectual capability to hold some serious conversations he is always quoting stupid basic things he will reply an sha question with wacha nikupe mfano unaona uncle yako,
2386.0,627.0,48.0,2025-04-13 12:44:58+00:00,the pcea bishop in githunguri has said that no politician will be allowed to address the congregation and that characters like oscar sudi will contribute their money without announcing the amount kimeumana,
2.0,1.0,0.0,2025-04-13 14:58:58+00:00,church to oscar sudi,
80.0,12.0,1.0,2025-04-13 19:29:39+00:00,barikiwa sana mheshimiwa oscar sudi kwa kumsaidia huyu mrembo,
2158.0,391.0,112.0,2024-12-23 17:38:23+00:00,this is oscar sudia member of parliament in uganda,
1426.0,170.0,79.0,2024-06-07 14:06:04+00:00,news just in the court has acquitted kapseret mp oscar sudi of academic certificate forgery charges those whove been making fun of him that he saw a blackboard at a carpentry workshop in langas should now focus on making fun of gachagua,
735.0,79.0,70.0,2022-03-01 13:02:40+00:00,mp oscar sudi fails to appear in nairobi court for hearing of education certificate forgery case says he contracted covid,
874.0,340.0,6.0,2025-04-03 11:25:57+00:00,politicians who actively participated in moi university downfall injinia oscar sudi alfred keter mr finland jackson mandago,
227.0,70.0,94.0,2025-04-07 18:03:15+00:00,kutafuta gig bila followers ni kama oscar sudi kwenda maths contest,
4.0,1.0,2.0,2025-01-29 19:46:42+00:00,oscar sudi shaved his eyebrows to look cute,
1.0,0.0,1.0,2025-01-29 19:45:56+00:00,why do kalanjins not have eyebrows is it a cult thing check this out,
870.0,531.0,22.0,2024-08-11 19:22:39+00:00,the and are too busy with chicken thieves in the villages to care about billions of public money looted by ruto moses kuria mithika linturi oscar sudi farouk kibet and others,
2.0,1.0,0.0,2023-08-14 17:12:09+00:00,oscar sudi rutos right hand man was the man on the errands clearly depicting to azimio that hii imeenda when he stepped out of where ruto was waiting at bomas it was clear of an imminent declaration videos tomorrow am,
1266.0,86.0,334.0,2025-04-11 22:31:15+00:00,congratulations my brother sam mburu for the effort and the new generation may this double blessing fill your lives with boundless love laughter and wonder wishing your growing family a future as bright as this new beginning,
1.0,0.0,0.0,2025-01-16 10:58:59+00:00,i will find oscar sudi pants down and tell him to talk the way he used to,
9791.0,2941.0,146.0,2025-01-16 09:46:58+00:00,the way outraged kenyans managed to slip into the heavily guarded ministry of health boardroom is a sign of how vulnerable the powerful can be one day these politicians might wake up to find protestors in their bedrooms they are not invincible,
30.0,9.0,2.0,2024-07-22 11:53:18+00:00,oscar sudi and other kalenjin supremacists think it is about kalenjins and getting them out of power that is why they are arming and inciting young kalenjins to come out and defend the tribe haha who is going to tell them buana,
3395.0,1099.0,100.0,2025-01-11 21:55:36+00:00,oscar sudi is saying that tyrant will steal votes kenyans must remove him before kiburi itaisha,
36.0,6.0,1.0,2025-04-12 09:02:46+00:00,oscar and sudi,
4904.0,952.0,241.0,2025-04-12 08:52:34+00:00,the only woman who can give birth to twins of different ages,
96.0,67.0,41.0,2025-04-10 17:27:22+00:00,i dont think oscar sudi can mention the list of kapenguria six,
0.0,0.0,0.0,2025-01-13 20:19:34+00:00,oscar sudi apewe hio job,
59.0,23.0,3.0,2025-01-14 14:53:37+00:00,i have analysed my thoughts deep beyond some characteristic statements such us those made by kapseret mp oscar sudi about intefering with votes amp the electoral system to assure the incubent of a second term regardless of any outcome such statements though made unceremoniously,
94.0,12.0,3.0,2025-04-04 09:59:39+00:00,oscar sudi came for senator methu over alleged paid hecklers at rutos rally claiming he probably stinks down there methu clapped back saying not even a tetanus jab could fix a sudi bite join us on bnn basic,
0.0,0.0,0.0,2025-04-14 20:22:05+00:00,mimi sijasoma na sitasoma lakini ground nimepeleka developments hata bila masomo oscar sudi gets furious with kenyans who want him to speak in parliament,
187.0,14.0,114.0,2025-04-20 13:19:56+00:00,those opposing church donations like those young people who protested at jesus winner did so because their parents never took them to sunday school oscar sudi,
66.0,34.0,7.0,2025-04-16 18:55:04+00:00,vita ya degree holders na wenye hawana kama oscar sudi haitawai isha,
6.0,3.0,0.0,2025-04-14 21:10:34+00:00,oscar sudi has finally admitted that he never went to school,
59.0,2.0,4.0,2024-05-29 16:58:10+00:00,that oscar sudi response to uda sg cleophas malala shows you how that party is grounded sudi knows the party owners amp malala is definetly viewed as a very big outsider he clearly told malala i know you are sg but you can tell me nothing kenya political parties hehe,
322.0,120.0,21.0,2018-08-27 17:44:45+00:00,but oscar sudi is a magician he went to primary school secondary school and university at the same time according to records and all of that without swimming to india for it,
281.0,63.0,39.0,2025-02-02 19:34:30+00:00,oscar sudi to eldoret youths mimi sio maskini niko na pesa mingi sana naweza walipa nyinyi wote hapa elfu mbili mbili mimi sio mtu wa kutishwa wacheni ujinga,
1.0,0.0,0.0,2025-01-30 16:41:47+00:00,adi umepost video kama oscar sudi ju unataka kutetea ujinga,
1082.0,100.0,80.0,2025-04-13 22:16:31+00:00,oscar sudi wengi wanasema sijasoma mmewai ona nikisema nimesoma mimi sijasoma but ukienda kule kwangu utaona kazi nimefanya,
4.0,11.0,1.0,2025-04-13 15:16:55+00:00,leadership requires presencein good times and in loss ruto reminded the nation that compassion not calculation must guide those entrusted with public power gok this week,
6.0,2.0,0.0,2025-04-14 10:10:05+00:00,timberland leather loafers a or b sizes kes free delivery in cbd pay on delivery oscar sudi matiangi uhuru kenyatta mungai eve william ruto cleophas malala sifuna mr beast duale rongai,
3.0,23.0,0.0,2025-04-16 11:27:02+00:00,shiru ka muranga didnt create a hit she created a homecoming calls every listener back to the roots to the matriarchs the markets the milk pails the memories its a tribute and a triumph in equal measure,
25.0,7.0,3.0,2025-04-14 11:27:18+00:00,gen mwariama held the mau mau together after the arrest of kimathi and is remembered for introducing a new oath to boast morale and bind the discouraged forces mashujaa kairo mr beast heaven oscar sudi mombasa,
315.0,18.0,75.0,2021-10-27 18:19:29+00:00,oscar sudi is a victim of political machinations and political witch hunts samson cherargei,
259.0,41.0,30.0,2020-10-13 16:35:16+00:00,oscar sudi arrested this time for alleged fraud,
6.0,5.0,0.0,2025-04-14 15:00:36+00:00,perfect gift for loved onesfamilyyourself why choose us highquality printing photos durable amp longlasting board by inches mounted photo k whatsapp we deliver nairobi cbd free ruto delivers prince indah oscar sudi gen z ray omollo eugene wamalwa,
4.0,1.0,0.0,2025-04-14 11:48:50+00:00,jordan black cat restocked sizes kes free delivery in cbd pay on delivery pastor nganga nairobi thika road kairo oscar sudi luos duale william ruto mombasa mr beast,
7.0,6.0,0.0,2025-04-14 09:23:55+00:00,unruly clarks trading for babu owino sifuna oscar sudi duale kairo matiangi,
8.0,4.0,0.0,2025-04-14 11:00:01+00:00,yearold kenyan bernard biwott wins the paris marathon with a time of,
132.0,81.0,2.0,2025-04-10 11:04:28+00:00,amezoea ku deal na oscar sudi so anadhani kila mtu nchi mzima hana akili hivyo,
5084.0,1181.0,32.0,2025-04-10 10:33:42+00:00,but ruto pia ameingia kwa kiti time mbaya when kila mtu amekula kitabu na kila mtu haogopi kuuziwa uoga kama wazazi wetu huyu atatii na hizi anger issues zake,
11.0,8.0,0.0,2025-04-14 12:31:10+00:00,airmax whiteblack restocked size ksh callwhatsapp delivery available pastor nganga oscar sudi eugene wamalwa jowi prince indah alex kiprotich sifuna ferrari kairo,
483.0,137.0,59.0,2025-01-11 21:46:46+00:00,threats and intimidation will not work kenyans understand their constitutional rights and freedoms as enshrined in the bill of rights kenyans will protect their rights and freedoms from bandits like oscar sudi and other organized,
2.0,0.0,0.0,2025-04-14 14:57:05+00:00,for the modern stylish man mxxl we deliver countrywide pastor nganga oscar sudi eugene wamalwa jowi prince indah alex kiprotich sifuna ferrari kairo,
12.0,1.0,1.0,2025-04-14 11:10:52+00:00,mumewahi sikia mahali nikisema nimeenda shule lakini mkikuja huko kwangu nimepanga maneno oscar sudi,
1333.0,246.0,23.0,2025-04-13 19:35:43+00:00,hahaha hash grill pangani invited this comedian who plays ruto and came with a lowbudget rachel bwana,
4.0,0.0,3.0,2025-04-10 11:12:55+00:00,rachel ruto is the best gift that butere girls has ever given to this nation we salute them,
106.0,32.0,5.0,2025-04-10 11:22:29+00:00,rachel ruto is an alumni of butere girls,
55.0,8.0,17.0,2025-04-21 16:05:03+00:00,the passing of pope francis is a great loss to the catholic and christian community in kenya and around the world he exemplified humility and compassion and worked for peace social justice and the dignity of all people his commitment to bridging divides uplifting the,
13.0,8.0,4.0,2025-04-10 09:44:24+00:00,haha na mjue rachel ruto is an alumni of butere girls,
51.0,9.0,6.0,2025-03-20 15:22:49+00:00,rachel ruto during uhurus regime vs during rutos regime,
969.0,91.0,33.0,2025-03-20 11:26:13+00:00,lemme sympathize with mama rachel ruto today kenyans should realize rachel undergoes a lot of pressure everyday from kasongos theatrics shes a woman who lives with fear she always appears with a new installed dent on her face every time shes seen in public i do agree with,
674.0,179.0,5.0,2022-09-13 12:16:44+00:00,mama rachel ruto to the state house staff when she wakes up for morning devotion at am,
64.0,5.0,0.0,2025-03-19 14:16:48+00:00,like for mama margret kenyatta retweet for mama rachel ruto,
18.0,6.0,1.0,2025-03-19 17:32:25+00:00,rachel ruto akiona vile mnamcook,
3005.0,182.0,144.0,2022-08-16 07:39:00+00:00,ruto na rachel walikutana kanisani kwenye kwaya tena wakiwa wanafunzi wa chuo ruto akamwambia rachel kuwa hana pesa ila atampa maisha ya furaha na upendo rachel akakubali na akaamini katika ukubwa wa ndoto ya rutoleo ndoa yao ina miaka na ndoto ya ruto ya kuwa rais imetimia,
