likes,retweets,total_replies,created_at,cleaned_text,label
727.0,540.0,27.0,2024-12-26 19:16:26+00:00,so no witness statements no family interviews no crime scene dusting no vehicle tracking no cctv analysis no active investigations no suspects no leads or any progress under international and kenyan law the state must not authorize support or stand aside and watch others,
0.0,0.0,0.0,2025-04-16 06:43:48+00:00,so now its not merit but who you know and how close you are to the politicians anywaty,
10.0,3.0,2.0,2025-04-21 11:27:29+00:00,so now we gotta drink to celebrate the popes life hii maisha ya pombe ngumu,
1928.0,395.0,114.0,2021-10-27 10:22:05+00:00,so oscar sudi never stepped in any secondary school and the guy is in parliament making laws for kenya and vetting professors this earth is indeed harder,
25.0,13.0,2.0,2024-07-25 14:57:36+00:00,so parliament can go against the presidents directives let them reject his directive to decline the finance bill sasa,
0.0,0.0,0.0,2025-04-15 20:07:55+00:00,so railas vote has always been stolen all this while wonders shall never end,
1.0,0.0,0.0,2025-04-08 22:14:30+00:00,so the current cdf will retire before and the incoming cdf will probably be a kale was kahariris statement an indication of what awaits dictatorship in play,
0.0,0.0,0.0,2025-04-21 12:24:25+00:00,so the mr b scandalous man riggyg delulu has included his fellow scandalous guy from meru mithika linturi kwa lineup ya indeed scam ni scam tu pope francis vatican catholic church breaking news raila odinga,
46.0,31.0,21.0,2025-04-16 20:03:18+00:00,so they are borrowing money so that they can use them for personal needs i think we should say hi to and are tired of corrupt leaders mediheal anne waiguru made in china,
49.0,27.0,1.0,2025-04-03 10:58:55+00:00,so they are now coaching youths to welcome ruto and bribing them using tax payer moneyruto is sick in the head one term president anne waiguru meru county aoko,
1.0,0.0,1.0,2025-04-20 16:55:31+00:00,so they have had a guy who looks like kasmuel mcoure playing judas in that play by the trial of hearts maybe i am overthinking but this is a reminder to the government that you cant censor art unasumbua butere icc wana inject,
44.0,23.0,8.0,2024-09-30 13:30:23+00:00,so this governor abdulswamad nassir does this disgusting thing to anyone who crosses him there is no country here,
0.0,0.0,0.0,2025-04-16 15:44:58+00:00,so this is the guy ruto chased from governmant and chose kimani ichungwa enyewe ngombe ni ngombe tu,
48.0,12.0,3.0,2024-12-30 08:18:51+00:00,so this one wants accountability at the judiciary but not executive who should go first between martha koome and william ruto who is overseeing the abduction of teenagers monday is monday,
313.0,23.0,8.0,2022-05-17 10:56:24+00:00,so uhuru is in kisumu haha respect that ninja he came back from abu dhabi and arrived in kisumu international airport at am for the global african expo summit,
16.0,4.0,1.0,2025-04-10 01:01:28+00:00,so umi harun after fighting with falhada iman told the speaker moses wetangula that people in a white dress do not start the fight my ribs devki amerix nakuru cleophas malala butere girls echoes of war,
0.0,0.0,0.0,2025-04-16 07:06:14+00:00,so what does your parents call you yaani hawa ndio inner circle ya kasongo,
1977.0,173.0,452.0,2024-10-27 02:32:23+00:00,so when a hip hop artist does something on a platform thats outside of the realms of hip hop is that artist turning their back on hip hop or could it be them helping to expand hip hop,
2477.0,1658.0,57.0,2024-06-27 07:44:42+00:00,so when ruto was asked how is he going to achieve development now that we as kenyans have rejected the finance bill mps behind him laughed amp started yelling mendeleo gani si mumekataakimani ichungwah was shaking his head in disguise,
1322.0,193.0,347.0,2024-12-29 20:35:29+00:00,so when will prof kithure kindiki start acting as deputy president and also make some claim to the coveted title of mt kenya kingpin or does the historic but unwritten covenant between the two sides of mt kenya exclusively reserve that position to the senior partner our,
0.0,0.0,0.0,2024-12-25 21:27:22+00:00,so yall pretend hamkuona the tribute paid to fallen comrades by in fact the documentary reveals much insight into how close kenyans were to victory in toppling the gok despite the demeanor of the likes of ichungwah and the rest of mpigs,
0.0,0.0,0.0,2025-04-21 13:00:47+00:00,so you mean miguna miguna can make even an mca matiangi is the real game,
0.0,0.0,0.0,2024-12-30 08:54:37+00:00,social media connects and empowers but requires responsibility avoid disinformation online bullying and privacy breaches per the computer misuse act protect privacy set boundaries and foster a positive informed and supportive online community monday is monday,
66.0,37.0,2.0,2025-04-05 14:47:57+00:00,social media headache the cotu criminal francis atwoli back to bitching about social media why is the outgoing rogue political class so bothered by sm i thought were just keyboard warriors what changed,
700.0,65.0,24.0,2022-10-09 18:40:13+00:00,social media made me perceive farouk kibet as unfriendly and tough guymeet him in person you will see the exact oppositehe is welcomingwith a great heart thank you farouk for building churches and support the less fortunate,
0.0,1.0,0.0,2024-12-28 09:28:57+00:00,social media ni kitu sensitive sana lets all aim to take and ensure that we dont violate social media laws karen nyamu aoko ichungwah,
19.0,1.0,0.0,2024-10-03 15:58:31+00:00,sodomizer abdulswamad nassir,
2.0,1.0,0.0,2025-04-20 11:24:27+00:00,soipan tuya alitoa mimba ya rutona aliitoa nairobi hospital,
0.0,0.0,0.0,2024-07-24 11:49:50+00:00,soipan tuya ama pia zikwame,
9.0,3.0,1.0,2024-07-23 15:35:47+00:00,soipan tuya as defense cshapa kuna kitu inapikwa tu,
338.0,187.0,7.0,2024-07-23 17:18:09+00:00,soipan tuya confusing bandits,
279.0,12.0,45.0,2024-07-24 11:00:23+00:00,soipan tuya doesnt deserve the misogynistic and sexualised vitriolic attacks on her character the focus ought to be on her competence track record and capacity to deliver on the position she has been appointed to not her private life,
4.0,3.0,0.0,2025-02-17 22:32:51+00:00,soipan tuya giving oscar sudi vibes in f and f the results of putting any person in critical dockets just because of friendship and not competency,
602.0,83.0,246.0,2025-04-11 11:49:09+00:00,soipan tuya government to spend billion on talanta sports complex,
448.0,204.0,7.0,2024-08-18 12:53:12+00:00,soipan tuya is a perfect illustration of why a leader of a state should never involve family in matters of state the repercussions are usually devastating,
20.0,6.0,1.0,2025-03-01 08:45:44+00:00,soipan tuya put a middle finger to any military personnel who has served or is currently serving in the army wearing that military uniform for camera aesthetics was very wrong,
2078.0,649.0,52.0,2025-03-22 09:19:25+00:00,soipan tuya the most mannerless female cs is calling gen zs mannerless have some shame remove gen zs from your mouth of omena we are going to fix this country brick by brick,
249.0,58.0,8.0,2024-07-23 16:05:47+00:00,soipan tuyas knees must be hurting for praying too hard she keeps getting favored for big positions,
337.0,10.0,5.0,2024-04-22 08:25:53+00:00,soldiers dont break down but kdfs maraga broke down gen ogolla was genuine,
38.0,29.0,37.0,2024-12-28 11:07:00+00:00,somalis have taken over the security agencies of kenya and thats why abductions are not going to end very soon unless we act very fast aden duale is the one running defense mohamed ibrahim amin running dci hawa ni the same people bringing illegal aliens on daily basis and no,
2637.0,1065.0,187.0,2024-06-29 21:42:14+00:00,some confused kenyans keep saying we love this country so much so we cant demand that ruto resigns but they should be told that is not kenya nor does he own kenya kenya will be stronger and more prosperous with ruto and his murderous looters gone,
0.0,0.0,0.0,2025-04-16 08:11:54+00:00,some he sleeps with on koinange street termsothers he uses to parrot his stealing projects across the mountain and beyond makahaba wa kasongo wanakula unono,
379.0,184.0,21.0,2025-01-12 18:40:37+00:00,some humans are hyenas in human skin while some hyenas are humans in hyena skin still there are other creatures that are neither human nor hyena ive been trying to find a name,
490.0,51.0,29.0,2021-12-29 19:37:40+00:00,some kenyans shout that todays chaotic parliamentary brawl was a win for conman and despot uhuru kenyatta or it was a win for what democratic values or governance principles how did the physical brawl improve your lot,
989.0,126.0,98.0,2023-07-16 20:07:28+00:00,some of these idiots are waiting to celebrate the mayhem injuries destruction and deaths which they anticipate next week its time to ensure that incoherent nincompoops like opiyo wandayi and his fellow goons dont cause chaos in kenya but especially in luo nyanza,
1607.0,236.0,405.0,2020-05-09 11:22:38+00:00,some renowned politicians a longtime influential businessman and a few names that read like a movie are behind some key scandals at documents disclosed to me confirm keep them coming i will for sure handle them,
6.0,0.0,2.0,2025-04-17 10:51:15+00:00,some say the hardest part is losing someone some say its watching them drift away but the deepest ache is having an elachi in your mouth when you have a bite of biryani,
0.0,0.0,0.0,2024-12-28 10:25:41+00:00,some things should not be left for kimani ichungwah to explainhe is usually arrogant and trying to explain inductions make is even worse,
1.0,0.0,0.0,2024-12-30 00:00:13+00:00,some time back i said this rogue abduction tactics will be the downfall of ruto now its rumoured that one of the abductees is dead if its true then it wont be business as usual its about to unfold we shall monday is monday,
0.0,0.0,0.0,2025-04-15 20:36:32+00:00,somebody check on raila he said mpigs dont need cdf it should go to counties what is stressing mpigs is where they will steal from if they are denied access to cdf thats it,
702.0,54.0,44.0,2024-04-21 13:54:32+00:00,somebody has been coaching riggy g and he is doing a great job,
0.0,0.0,0.0,2025-04-21 13:06:15+00:00,somebody is using kibet bull to campaign for matiangi,
1234.0,248.0,34.0,2024-12-29 17:59:41+00:00,somebody just told me eti kindiki is the deputy president of kenya i have never been that surprised in my life,
222.0,131.0,12.0,2024-06-26 16:33:55+00:00,somebody like atwoli waited until people were shot and killed so he can call out president ruto over kenyans finance bill reject today hes saying the president should listen to what kenyans are saying while weeks ago he openly supported the bill,
0.0,0.0,1.0,2025-04-16 09:22:42+00:00,someone check on mc oranges mental health ameanza kutrip kama kasongo,
0.0,0.0,0.0,2025-04-15 19:43:48+00:00,someone give raila amollo odinga our hot porridge thathe will not join our alliance come after his master kasongo be excorted to uasin gishu good evening senator methu,
3104.0,1095.0,41.0,2024-09-02 14:57:09+00:00,someone has filed a petition to have cj martha koome removed on grounds of incompetence and i support the person kenya has not had such an incompetent cj as this one not even in the days of benard chunga and amos wako khabusie,
7511.0,1650.0,879.0,2024-06-25 10:10:28+00:00,someone help me understand why almost all azimio mps including millie ojiambo have withdrawn their amendments what does that mean,
0.0,0.0,0.0,2025-04-10 07:46:20+00:00,someone just get william ruto out of this country what a farse,
4.0,0.0,0.0,2025-04-13 21:51:51+00:00,someone make those br sport graphics for this,
2.0,0.0,0.0,2025-02-28 21:28:19+00:00,someone quickly name a business of kimani ichungwah or musalia mudavadi or any politician that justifies a billion net worth ata jimmy wanjigis business was bins na hajafika hapo that fast how are people suddenly so clever no,
3350.0,502.0,182.0,2024-04-20 15:31:23+00:00,someone said that ogollas son is acting tough because he has to as the elder son his family depends on his toughness someone must step up from the family and its him and said that i pray when this is all over someone will create a space for him to mourn his father too,
127.0,33.0,8.0,2022-09-06 06:07:29+00:00,someone said that wajackoyah was a project hadi aka explain but we assumed he was a fucking project,
0.0,0.0,0.0,2025-04-20 13:54:21+00:00,someone should remind morara kebaso that a son does not enter into the ring with his father that aside the abagusii elders are set to endorse one candidate between matiangi and maraga one mistake theyll make is choosing a popular candidate instead of the right candidate,
0.0,0.0,0.0,2024-05-19 19:58:29+00:00,someone spewed shit because people came up with conspiracy theories after genogollas and said iranians could never be speculativecheck lrt,
6724.0,754.0,133.0,2025-04-20 20:19:41+00:00,someone stop gachagua,
7.0,2.0,0.0,2025-04-10 09:17:28+00:00,someone tell kahariri and haji to wake up as it has already dawned,
1420.0,470.0,69.0,2024-12-17 17:31:07+00:00,someone tell peter salasya i want to draft a corruption bill of i want him to table it in parliament then we the citizens shall push it the bill to prevent kenyans from engaging in corrupt deals any kenyan either a mere citizen or a public servant whos found engaging,
8.0,0.0,0.0,2024-04-22 16:41:20+00:00,someone tell ruto we cant finyafinya computer when the rainy season is also blackout season,
0.0,0.0,0.0,2025-04-15 22:11:32+00:00,someone tell that ugly fool that cdf is unconstitutional the courts have severally said so and has finally agreed raila is standing for the constitution while this fool is standing for hennessy and stomach,
4233.0,1092.0,772.0,2024-07-30 12:52:13+00:00,someone thinks bringing a tribal card against the dp and leaders of mt kenya will diffuse the rot in the kenya kwanza government as highlighted by the protestors presenting an impeachment agenda against the dp he rigathi gachagwa is a decoy to shift the attention from,
